Change,Card,Level,Determin.,Suffix,Determinant Description,Current Category for LFR1290 PRIME Reporting,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non+AC0-Medic Unit,Nature of Call
,22,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,0,a,Override +AC0- Above ground,RSAlarm,Bravo,No,Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,0,b,Override +AC0- Below ground,RSAlarm,Bravo,No,Trench Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,0,m,Override +AC0- Multiple victims,RSAlarm,Bravo,No,Medical Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,0,x,Override +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Bravo,No,Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,0,y,Override +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Bravo,No,Trench Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,1, ,No longer trapped (unknown injuries),Medical,Bravo,No,Medical Bravo Response,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,1,a,No longer trapped (unknown injuries) +AC0- Above ground,RSAlarm,Bravo,No,Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,1,b,No longer trapped (unknown injuries) +AC0- Below ground,RSAlarm,Bravo,No,Trench Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,1,m,No longer trapped (unknown injuries) +AC0- Multiple victims,RSAlarm,Bravo,No,Medical Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,1,x,No longer trapped (unknown injuries) +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Bravo,No,Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,1,y,No longer trapped (unknown injuries) +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Bravo,No,Trench Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,2, ,PERIPHERAL ENTRAPMENT only,RSAlarm,Bravo,No,Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,2,a,PERIPHERAL ENTRAPMENT only +AC0- Above ground,RSAlarm,Bravo,No,Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,2,b,PERIPHERAL ENTRAPMENT only +AC0- Below ground,RSAlarm,Bravo,No,Trench Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,2,m,PERIPHERAL ENTRAPMENT only +AC0- Multiple victims,RSAlarm,Bravo,No,Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,2,x,PERIPHERAL ENTRAPMENT only +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Bravo,No,Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,2,y,PERIPHERAL ENTRAPMENT only +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Bravo,No,Trench Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,3, ,Unknown status (investigation)/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,3,a,Unknown status (investigation)/Other codes not applicable +AC0- Above ground,RSAlarm,Bravo,No,Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,3,b,Unknown status (investigation)/Other codes not applicable +AC0- Below ground,RSAlarm,Bravo,No,Trench Rescue Alarm,Party Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,3,m,Unknown status (investigation)/Other codes not applicable +AC0- Multiple victims,RSAlarm,Bravo,No,Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,3,x,Unknown status (investigation)/Other codes not applicable +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Bravo,No,Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,B,3,y,Unknown status (investigation)/Other codes not applicable +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Bravo,No,Trench Rescue Alarm,Multiple Parties Trapped,Code 1,Code 3,Non+AC0-Vehicle Entrapments
,22,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,0,a,Override +AC0- Above ground,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,0,b,Override +AC0- Below ground,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,0,m,Override +AC0- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,0,x,Override +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,0,y,Override +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,1, ,Mechanical/Machinery/Object ENTRAPMENT,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,1,a,Mechanical/Machinery/Object ENTRAPMENT +AC0- Above ground,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,1,b,Mechanical/Machinery/Object ENTRAPMENT+AC0- Below ground,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,1,m,Mechanical/Machinery/Object ENTRAPMENT +AC0- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,1,x,Mechanical/Machinery/Object ENTRAPMENT +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,1,y,Mechanical/Machinery/Object ENTRAPMENT +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,2, ,Trench collapse,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,2,a,Trench collapse +AC0- Above ground,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,2,b,Trench collapse +AC0- Below ground,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,2,m,Trench collapse +AC0- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,2,x,Trench collapse +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,2,y,Trench collapse +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,3, ,Structure collapse,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,3,a,Structure collapse +AC0- Above ground,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,3,b,Structure collapse +AC0- Below ground,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,3,m,Structure collapse +AC0- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,3,x,Structure collapse +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,3,y,Structure collapse +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,4, ,Confined space ENTRAPMENT,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,4,a,Confined space ENTRAPMENT +AC0- Above ground,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,4,b,Confined space ENTRAPMENT +AC0- Below ground,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,4,m,Confined space ENTRAPMENT +AC0- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,4,x,Confined space ENTRAPMENT +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,4,y,Confined space ENTRAPMENT +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,5, ,Inaccessible terrain situation,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,5,a,Inaccessible terrain situation +AC0- Above ground,RSAlarm,Delta,Yes,Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,5,b,Inaccessible terrain situation +AC0- Below ground,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,5,m,Inaccessible terrain situation +AC0- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,5,x,Inaccessible terrain situation +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,5,y,Inaccessible terrain situation +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,6, ,Mudslide/Avalanche,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,6,a,Mudslide/Avalanche +AC0- Above ground ,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,6,b,Mudslide/Avalanche +AC0- Below ground,RSAlarm,Delta,Yes,Trench Rescue Alarm,Party Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,6,m,Mudslide/Avalanche +AC0- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,6,x,Mudslide/Avalanche +AC0- Both Above ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,22,D,6,y,Mudslide/Avalanche +AC0- Both Below ground +ACY- Multiple victims,RSAlarm,Delta,Yes,Trench Rescue Alarm,Multiple Parties Trapped,Code 3,Code 3,Non+AC0-Vehicle Entrapments
,,,,,,,,,,,,,
,Overdose/   Poisoning (Ingestion),,,,,,,,,,,,
,23,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,0,a,Override +AC0- Accidental,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,0,i,Override +AC0- Intentional,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,0,v,Override +AC0- Violent or combative,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,0,w,Override +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,1, ,OVERDOSE (without priority symptoms),Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,1,a,OVERDOSE (without priority symptoms) +AC0- Accidental,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,1,i,OVERDOSE (without priority symptoms) +AC0- Intentional,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,1,v,OVERDOSE (without priority symptoms) +AC0- Violent or combative,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,B,1,w,OVERDOSE (without priority symptoms) +AC0- Weapons,Medical,Bravo,No,Medical Bravo Response,Possible Overdose,Code 1,Code 3,Overdose/Poisoning
,23,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,0,a,Override +AC0- Accidental,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,0,i,Override +AC0- Intentional,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,0,v,Override +AC0- Violent or combative,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,0,w,Override +AC0- Weapons,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,1, ,Not alert,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,1,a,Not alert +AC0- Accidental,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,1,i,Not alert +AC0- Intentional,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,1,v,Not alert +AC0- Violent or combative,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,1,w,Not alert +AC0- Weapons,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,2, ,Abnormal breathing,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,2,a,Abnormal breathing +AC0- Accidental,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,2,i,Abnormal breathing +AC0- Intentional,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,2,v,Abnormal breathing +AC0- Violent or combative,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,2,w,Abnormal breathing +AC0- Weapons,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,3, ,Antidepressants (tricyclic),Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,3,a,Antidepressants (tricyclic) +AC0- Accidental,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,3,i,Antidepressants (tricyclic) +AC0- Intentional,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,3,v,Antidepressants (tricyclic) +AC0- Violent or combative,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,3,w,Antidepressants (tricyclic) +AC0- Weapons,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,4, ,+ACI-Cocaine, methamphetamine (or derivative)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,4,a,+ACI-Cocaine, methamphetamine (or derivative) +AC0- Accidental+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,4,i,+ACI-Cocaine, methamphetamine (or derivative) +AC0- Intentional+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,4,v,+ACI-Cocaine, methamphetamine (or derivative) +AC0- Violent or combative+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,4,w,+ACI-Cocaine, methamphetamine (or derivative) +AC0- Weapons+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,5, ,+ACI-Narcotics (heroin, morphine, methadone, OxyContin, etc.)+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,5,a,+ACI-Narcotics (heroin, morphine, methadone, OxyContin, etc.) +AC0- Accidental+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,5,i,+ACI-Narcotics (heroin, morphine, methadone, OxyContin, etc.) +AC0- Intentional+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,5,v,+ACI-Narcotics (heroin, morphine, methadone, OxyContin, etc.) +AC0- Violent or combative+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,5,w,+ACI-Narcotics (heroin, morphine, methadone, OxyContin, etc.) +AC0- Weapons+ACI-,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,6, ,Acid or alkali (lye),Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,6,a,Acid or alkali (lye) +AC0- Accidental,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,6,i,Acid or alkali (lye) +AC0- Intentional,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,6,v,Acid or alkali (lye) +AC0- Violent or combative,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,6,w,Acid or alkali (lye) +AC0- Weapons,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,7, ,Unknown status/Other codes not applicable,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,7,a,Unknown status/Other codes not applicable +AC0- Accidental,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,7,i,Unknown status/Other codes not applicable +AC0- Intentional,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,7,v,Unknown status/Other codes not applicable +AC0- Violent or combative,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,7,w,Unknown status/Other codes not applicable +AC0- Weapons,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,8, ,Poison Control request for response,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,8,a,Poison Control request for response +AC0- Accidental,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,8,i,Poison Control request for response +AC0- Intentional,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,8,v,Poison Control request for response +AC0- Violent or combative,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,C,8,w,Poison Control request for response +AC0- Weapons,Medical,Charlie,Yes,Medical Charlie Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,0, ,Override,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,0,a,Override +AC0- Accidental,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,0,i,Override +AC0- Intentional,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,0,v,Override +AC0- Violent or combative,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,0,w,Override +AC0- Weapons,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,1, ,Unconscious,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,1,a,Unconscious +AC0- Accidental,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,1,i,Unconscious +AC0- Intentional,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,1,v,Unconscious +AC0- Violent or combative,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,1,w,Unconscious +AC0- Weapons,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,2, ,CHANGING COLOR,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,2,a,CHANGING COLOR +AC0- Accidental,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,2,i,CHANGING COLOR +AC0- Intentional,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,2,v,CHANGING COLOR +AC0- Violent or combative,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
,23,D,2,w,CHANGING COLOR +AC0- Weapons,Medical,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning
Change to Alpha Response,23,Omega,1, ,POISONING (without priority symptoms),Medical,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning
Change to Alpha Response,23,Omega,1,a,POISONING (without priority symptoms) +AC0- Accidental,Medical,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning
Change to Alpha Response,23,Omega,1,i,POISONING (without priority symptoms) +AC0- Intentional,Medical,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning
Change to Alpha Response,23,Omega,1,v,POISONING (without priority symptoms) +AC0- Violent or combative,Medical,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning
Change to Alpha Response,23,Omega,1,w,POISONING (without priority symptoms) +AC0- Weapons,Medical,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning
,,,,,,,,,,,,,
,Pregnancy/ Childbirth/ Miscarriage,,,,,,,,,,,,
,24,A,0, ,Override,Medical,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN
,24,A,0,m,Override +AC0- Multiple birth,Medical,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN
,24,A,1, ,1st TRIMESTER hemorrhage or MISCARRIAGE,Medical,Alpha,No,Medical Alpha Response,Pregnancy Complication,Code 1,Code 1,OB/GYN
,24,A,1,m,1st TRIMESTER hemorrhage or MISCARRIAGE +AC0- Multiple birth,Medical,Alpha,No,Medical Alpha Response,Pregnancy Complication,Code 1,Code 1,OB/GYN
,24,B,0, ,Override,Medical,Bravo,No,Medical Bravo Response,Pregnancy,Code 1,Code 3,OB/GYN
,24,B,0,m,Override +AC0- Multiple birth,Medical,Bravo,No,Medical Bravo Response,Child Birth,Code 1,Code 3,OB/GYN
,24,B,1, ,+ACI-Labor (delivery not imminent, +AD4-6 months/24weeks)+ACI-,Medical,Bravo,No,Medical Bravo Response,Female in Labor,Code 1,Code 3,OB/GYN
,24,B,1,m,+ACI-Labor (delivery not imminent, +AD4-6 months/24weeks) +AC0- Multiple birth+ACI-,Medical,Bravo,No,Medical Bravo Response,Female in Labor,Code 1,Code 3,OB/GYN
,24,B,2, ,Unknown status/Other codes not applicable,Medical,Bravo,No,Medical Bravo Response,Pregnancy,Code 1,Code 3,OB/GYN
,24,B,2,m,Unknown status/Other codes not applicable +AC0- Multiple birth,Medical,Bravo,No,Medical Bravo Response,Pregnancy,Code 1,Code 3,OB/GYN
,24,C,0, ,Override,Medical,Charlie,Yes,Medical Charlie Response,Pregnancy,Code 3,Code 3,OB/GYN
,24,C,0,m,Override +AC0- Multiple birth,Medical,Charlie,Yes,Medical Charlie Response,Child Birth,Code 3,Code 3,OB/GYN
,24,C,1, ,2nd TRIMESTER hemorrhage or MISCARRIAGE,Medical,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,C,1,m,2nd TRIMESTER hemorrhage or MISCARRIAGE +AC0- Multiple birth,Medical,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,C,2, ,1st TRIMESTER SERIOUS hemorrhage,Medical,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,C,2,m,1st TRIMESTER SERIOUS hemorrhage +AC0- Multiple birth,Medical,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
,24,C,3, ,Abdominal pain/cramping (+ADw- 6 months/24 weeks and no fetus or tissue),Medical,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN
