Change,Card,Level,Determin.,Suffix,AVL/Lineup,Replace/Substitue,Determinant Description,Current Category for LFR1290 PRIME Reporting,CAD Unit Responses,,Sub Category,Firestats Emergent,Station Alerting Call Type,Station Alerting Description,Medic Unit,Non-Medic Unit,Nature of Call,Tablet  Amb,Tablet  Engine,Tablet  Truck,Tablet  EMS1
,23,D,1,w,AVL,Add T if T is > 60 Seconds Closer,Unconscious - Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning,Yes,Yes,Yes,Yes
,23,D,2, ,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR,Medical,Medical,,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning,Yes,Yes,Yes,Yes
,23,D,2,a,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR - Accidental,Medical,Medical,,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning,Yes,Yes,Yes,Yes
,23,D,2,i,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR - Intentional,Medical,Medical,,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning,Yes,Yes,Yes,Yes
,23,D,2,v,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR - Violent or combative,Medical,Medical,,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning,Yes,Yes,Yes,Yes
,23,D,2,w,AVL,Add T if T is > 60 Seconds Closer,CHANGING COLOR - Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Possible Overdose,Code 3,Code 3,Overdose/Poisoning,Yes,Yes,Yes,Yes
Change to Alpha Response,23,Omega,1, ,Lineup,Replace E with T if T is > 20 seconds closer,POISONING (without priority symptoms),Medical,Medical,,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning,Yes,Yes,Yes,Yes
Change to Alpha Response,23,Omega,1,a,Lineup,Replace E with T if T is > 20 seconds closer,POISONING (without priority symptoms) - Accidental,Medical,Medical,,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning,Yes,Yes,Yes,Yes
Change to Alpha Response,23,Omega,1,i,Lineup,Replace E with T if T is > 20 seconds closer,POISONING (without priority symptoms) - Intentional,Medical,Medical,,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning,Yes,Yes,Yes,Yes
Change to Alpha Response,23,Omega,1,v,Lineup,Replace E with T if T is > 20 seconds closer,POISONING (without priority symptoms) - Violent or combative,Medical,Medical,,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning,Yes,Yes,Yes,Yes
Change to Alpha Response,23,Omega,1,w,Lineup,Replace E with T if T is > 20 seconds closer,POISONING (without priority symptoms) - Weapons,Medical,Medical,,Alpha,No,Medical Alpha Response,Possible Poisoning,Code 1,Code 1,Overdose/Poisoning,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Pregnancy/ Childbirth/ Miscarriage,,,,,,,,,,,,,,,,,,,,
,24,A,0, ,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN,Yes,Yes,Yes,Yes
,24,A,0,m,AVL,Replace E with T if T is > 20 seconds closer,Override - Multiple birth,Medical,Medical,,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN,Yes,Yes,Yes,Yes
,24,A,1, ,AVL,Replace E with T if T is > 20 seconds closer,1st TRIMESTER hemorrhage or MISCARRIAGE,Medical,Medical,,Alpha,No,Medical Alpha Response,Pregnancy Complication,Code 1,Code 1,OB/GYN,Yes,Yes,Yes,Yes
,24,A,1,m,AVL,Replace E with T if T is > 20 seconds closer,1st TRIMESTER hemorrhage or MISCARRIAGE - Multiple birth,Medical,Medical,,Alpha,No,Medical Alpha Response,Pregnancy Complication,Code 1,Code 1,OB/GYN,Yes,Yes,Yes,Yes
,24,B,0, ,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Pregnancy,Code 1,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,B,0,m,AVL,Replace E with T if T is > 20 seconds closer,Override - Multiple birth,Medical,Medical,,Bravo,No,Medical Bravo Response,Child Birth,Code 1,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,B,1, ,AVL,Replace E with T if T is > 20 seconds closer,"Labor (delivery not imminent, >6 months/24weeks)",Medical,Medical,,Bravo,No,Medical Bravo Response,Female in Labor,Code 1,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,B,1,m,AVL,Replace E with T if T is > 20 seconds closer,"Labor (delivery not imminent, >6 months/24weeks) - Multiple birth",Medical,Medical,,Bravo,No,Medical Bravo Response,Female in Labor,Code 1,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,B,2, ,AVL,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Pregnancy,Code 1,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,B,2,m,AVL,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Multiple birth,Medical,Medical,,Bravo,No,Medical Bravo Response,Pregnancy,Code 1,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,0, ,AVL,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Pregnancy,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,0,m,AVL,Replace E with T if T is > 20 seconds closer,Override - Multiple birth,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,1, ,AVL,Replace E with T if T is > 20 seconds closer,2nd TRIMESTER hemorrhage or MISCARRIAGE,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,1,m,AVL,Replace E with T if T is > 20 seconds closer,2nd TRIMESTER hemorrhage or MISCARRIAGE - Multiple birth,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,2, ,AVL,Replace E with T if T is > 20 seconds closer,1st TRIMESTER SERIOUS hemorrhage,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,2,m,AVL,Replace E with T if T is > 20 seconds closer,1st TRIMESTER SERIOUS hemorrhage - Multiple birth,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,3, ,AVL,Replace E with T if T is > 20 seconds closer,Abdominal pain/cramping (< 6 months/24 weeks and no fetus or tissue),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,3,m,AVL,Replace E with T if T is > 20 seconds closer,Abdominal pain/cramping (< 6 months/24 weeks and no fetus or tissue) - Multiple birth,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,4, ,AVL,Replace E with T if T is > 20 seconds closer,Baby born (no complications),Medical,Medical,,Charlie,Yes,Medical Charlie Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,C,4,m,AVL,Replace E with T if T is > 20 seconds closer,Baby born (no complications) - Multiple birth,Medical,Medical,,Charlie,Yes,Medical Charlie Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Pregnancy,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,0,m,AVL,Add T if T is > 60 Seconds Closer,Override - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Pregnancy,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,1, ,AVL,Add T if T is > 60 Seconds Closer,BREECH or CORD,Medical,Medical,,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,1,m,AVL,Add T if T is > 60 Seconds Closer,BREECH or CORD - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,2, ,AVL,Add T if T is > 60 Seconds Closer,Head visible/out,Medical,Medical,,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,2,m,AVL,Add T if T is > 60 Seconds Closer,Head visible/out - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,3, ,AVL,Add T if T is > 60 Seconds Closer,IMMINENT delivery (≥ 6 months/24 weeks),Medical,Medical,,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,3,m,AVL,Add T if T is > 60 Seconds Closer,IMMINENT delivery (≥ 6 months/24 weeks) - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Immenent Delivery,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,4, ,AVL,Add T if T is > 60 Seconds Closer,3rd TRIMESTER hemorrhage,Medical,Medical,,Delta,Yes,Medical Delta Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,4,m,AVL,Add T if T is > 60 Seconds Closer,3rd TRIMESTER hemorrhage - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,5, ,AVL,Add T if T is > 60 Seconds Closer,HIGH RISK complications,Medical,Medical,,Delta,Yes,Medical Delta Response,Pregnancy Complication,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,5,m,AVL,Add T if T is > 60 Seconds Closer,HIGH RISK complications - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,6, ,AVL,Add T if T is > 60 Seconds Closer,Baby born (complications with baby),Medical,Medical,,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,6,m,AVL,Add T if T is > 60 Seconds Closer,Baby born (complications with baby) - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,7, ,AVL,Add T if T is > 60 Seconds Closer,Baby born (complications with mother),Medical,Medical,,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
,24,D,7,m,AVL,Add T if T is > 60 Seconds Closer,Baby born (complications with mother) - Multiple birth,Medical,Medical,,Delta,Yes,Medical Delta Response,Child Birth,Code 3,Code 3,OB/GYN,Yes,Yes,Yes,Yes
Change to Alpha Response,24,Omega,1, ,AVL?,Replace E with T if T is > 20 seconds closer,Waters broken (no contractions or presenting parts),Medical,Medical,,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN,Yes,Yes,Yes,Yes
Change to Alpha Response,24,Omega,1,m,AVL?,Replace E with T if T is > 20 seconds closer,Waters broken (no contractions or presenting parts) - Multiple birth,Medical,Medical,,Alpha,No,Medical Alpha Response,Pregnancy,Code 1,Code 1,OB/GYN,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Psychiatric/  Abnormal Behavior/   Suicide Attempt,,,,,,,,,,,,,,,,,,,,
,25,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,Non-suicidal and alert,Medical,Ck Wel,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,A,1,b,Lineup,Replace E with T if T is > 20 seconds closer,Non-suicidal and alert - Both Violent and Weapons,Medical,Medical,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,A,1,v,Lineup,Replace E with T if T is > 20 seconds closer,Non-suicidal and alert - Violent,Medical,Medical,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,A,1,w,Lineup,Replace E with T if T is > 20 seconds closer,Non-suicidal and alert - Weapons,Medical,Medical,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,A,2, ,Lineup,Replace E with T if T is > 20 seconds closer,Suicidal (not threatening) and alert,Medical,Suicpty,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,A,2,b,Lineup,Replace E with T if T is > 20 seconds closer,Suicidal (not threatening) and alert - Both Violent and Weapons,Medical,Medical,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,A,2,v,Lineup,Replace E with T if T is > 20 seconds closer,Suicidal (not threatening) and alert - Violent,Medical,Medical,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,A,2,w,Lineup,Replace E with T if T is > 20 seconds closer,Suicidal (not threatening) and alert - Weapons,Medical,Medical,,Alpha,No,Medical Alpha Response,Psychiatric Problem,Code 1,Code 1,Psychiatric,Yes,Yes,Yes,Yes
,25,B,0, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,0,b,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Both Violent and Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,0,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Violent,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,0,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Override - Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,1, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,1,b,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Both Violent and Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,1,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Violent,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,1,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,SERIOUS hemorrhage - Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,2, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Non-SERIOUS or MINOR hemorrhage,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,2,b,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Non-SERIOUS or MINOR hemorrhage - Both Violent and Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,2,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Non-SERIOUS or MINOR hemorrhage - Violent,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,2,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Non-SERIOUS or MINOR hemorrhage - Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,3, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,THREATENING SUICIDE,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,3,b,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,THREATENING SUICIDE - Both Violent and Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,3,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,THREATENING SUICIDE - Violent,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,3,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,THREATENING SUICIDE - Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,4, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Jumper (threatening),Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,4,b,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Jumper (threatening) - Both Violent and Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,4,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Jumper (threatening) - Violent,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,4,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Jumper (threatening) - Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,5, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,"Near hanging, strangulation, or suffocation (alert without difficulty breathing)",Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,5,b,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,"Near hanging, strangulation, or suffocation (alert without difficulty breathing) - Both Violent and Weapons",Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,5,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,"Near hanging, strangulation, or suffocation (alert without difficulty breathing) - Violent",Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,5,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,"Near hanging, strangulation, or suffocation (alert without difficulty breathing) - Weapons",Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,6, ,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,6,b,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Both Violent and Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,6,v,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Violent,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,B,6,w,E-AVL/MU Lineup,Replace E with T if T is > 20 seconds closer,Unknown status/Other codes not applicable - Weapons,Medical,Medical,,Bravo,No,Medical Bravo Response,Psychiatric Problem,Code 1,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,0, ,AVL,Add T if T is > 60 Seconds Closer,Override,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,0,b,AVL,Add T if T is > 60 Seconds Closer,Override - Both Violent and Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,0,v,AVL,Add T if T is > 60 Seconds Closer,Override - Violent,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,0,w,AVL,Add T if T is > 60 Seconds Closer,Override - Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,1, ,AVL,Add T if T is > 60 Seconds Closer,Not alert,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,1,b,AVL,Add T if T is > 60 Seconds Closer,Not alert - Both Violent and Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,1,v,AVL,Add T if T is > 60 Seconds Closer,Not alert - Violent,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,1,w,AVL,Add T if T is > 60 Seconds Closer,Not alert - Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,2, ,AVL,Add T if T is > 60 Seconds Closer,DANGEROUS hemorrhage,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,2,b,AVL,Add T if T is > 60 Seconds Closer,DANGEROUS hemorrhage - Both Violent and Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,2,v,AVL,Add T if T is > 60 Seconds Closer,DANGEROUS hemorrhage - Violent,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,2,w,AVL,Add T if T is > 60 Seconds Closer,DANGEROUS hemorrhage - Weapons,Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,3, ,AVL,Add T if T is > 60 Seconds Closer,"Near hanging, strangulation, or suffocation (alert with difficulty breathing)",Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,3,b,AVL,Add T if T is > 60 Seconds Closer,"Near hanging, strangulation, or suffocation (alert with difficulty breathing) - Both Violent and Weapons",Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,3,v,AVL,Add T if T is > 60 Seconds Closer,"Near hanging, strangulation, or suffocation (alert with difficulty breathing) - Violent",Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,25,D,3,w,AVL,Add T if T is > 60 Seconds Closer,"Near hanging, strangulation, or suffocation (alert with difficulty breathing) - Weapons",Medical,Medical,,Delta,Yes,Medical Delta Response,Psychiatric Problem,Code 3,Code 3,Psychiatric,Yes,Yes,Yes,Yes
,,,,,,,,,,,,,,,,,,,,,
,Sick Person (Specific Diagnosis),,,,,,,,,,,,,,,,,,,,
,26,A,0, ,Lineup,Replace E with T if T is > 20 seconds closer,Override,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,1, ,Lineup,Replace E with T if T is > 20 seconds closer,No priority symptoms (complaint conditions 2-11 not identified),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,2, ,Lineup,Replace E with T if T is > 20 seconds closer,Blood pressure abnormality (asymptomatic),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,3, ,Lineup,Replace E with T if T is > 20 seconds closer,Dizziness/vertigo,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,4, ,Lineup,Replace E with T if T is > 20 seconds closer,Fever/chills,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,5, ,Lineup,Replace E with T if T is > 20 seconds closer,General weakness,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,6, ,Lineup,Replace E with T if T is > 20 seconds closer,Nausea,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,7, ,Lineup,Replace E with T if T is > 20 seconds closer,New onset of immobility,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,8, ,Lineup,Replace E with T if T is > 20 seconds closer,Other pain (non-OMEGA-level),Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,9, ,Lineup,Replace E with T if T is > 20 seconds closer,Transportation only,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,10, ,Lineup,Replace E with T if T is > 20 seconds closer,Unwell/ill,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
,26,A,11, ,Lineup,Replace E with T if T is > 20 seconds closer,Vomiting,Medical,Medical,,Alpha,No,Medical Alpha Response,Sick Party,Code 1,Code 1,Sick Person,Yes,Yes,Yes,Yes
