"incident_date","incident_num","response_unit","response_level","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2014-02-26","14003454","M2","MN","6D2","08:17:03","08:17:46","08:30:00","01:19:32"
"2014-02-26","14003454","RAYM10","MN","6D2","08:17:03","08:23:00","08:29:30","00:31:50"
"2014-02-26","14003466","WAVE1","MA","29B4","11:45:31","11:47:28","11:54:18","00:10:54"
"2014-02-26","14003466","WAVE12","MA","29B4","11:45:31","11:48:36","11:54:18","00:10:49"
"2014-02-26","14003484","BENN1","MB","27D3Y","17:20:36","17:22:16","17:32:29","00:17:32"
"2014-02-26","14003484","M6","MB","27D3Y","17:20:36","17:21:18","17:32:44","00:16:19"
"2014-02-26","14003492","M6","MO","9E1","20:08:49","20:08:56","20:13:25","00:27:48"
"2014-02-27","14003519","RAYM1","FE","FIREA","10:15:22","10:18:13","10:30:24","00:20:10"
"2014-02-27","14003522","SW1","MT","29B4","10:35:44","10:40:32","10:43:56","00:14:46"
"2014-02-27","14003544","FIRT1","BF","FIREA","17:25:29","17:29:36","17:33:15","00:13:49"
"2014-02-28","14003597","WAVE1","FE","SPECDUTY","13:26:04","13:30:26","13:33:52","00:19:29"
"2014-02-28","14003597","WAVE12","FE","SPECDUTY","13:31:23","13:31:28","13:33:48","00:13:22"
"2014-03-01","14003641","VALP10","50","STANDBY","08:10:21","10:47:37","08:10:26","04:55:20"
"2014-03-01","14003649","WAVE12","MA","33C1T","10:54:43","10:58:26","10:58:58","00:21:40"
"2014-03-01","14003650","M6","MP","12D2","11:41:37","11:41:57","12:10:13","01:38:47"
"2014-03-01","14003678","BENN1","MB","10C1","22:44:59","22:49:25","22:52:07","00:29:01"
"2014-03-01","14003678","M6","MB","10C1","22:44:59","22:45:28","23:00:43","01:19:48"
"2014-03-02","14003685","RAYM1","FE","FIREB","02:40:17","02:42:34","03:00:37","00:48:16"
"2014-03-02","14003707","M6","MO","MEDLE","11:25:44","11:26:27","11:40:54","01:23:31"
"2014-03-02","14003749","HICK1","MO","17D2","23:13:13","23:18:49","23:25:59","00:25:25"
"2014-03-02","14003749","M6","MO","17D2","23:13:13","23:13:38","23:27:09","01:02:48"
"2014-03-03","14003768","CERE1","FE","STILL","06:57:02","07:07:06","07:18:31","00:27:56"
"2014-03-03","14003778","RAYM1","FE","STILL","08:57:41","08:58:37","09:07:23","00:36:20"
"2014-03-03","14003792","WAVE12","MA","26A5","12:43:43","12:50:56","12:53:26","01:19:39"
"2014-03-04","14003864","HICK1","MO","MEDLE","13:01:24","13:04:35","13:10:13","00:37:55"
"2014-03-04","14003864","M6","MO","MEDLE","13:01:24","13:03:07","13:18:12","01:05:16"
"2014-03-04","14003867","HICK1","FE","GRASFIRE","14:06:41","14:11:36","14:14:29","01:15:19"
"2014-03-04","14003870","MALC1","FE","GRASFIRE","14:09:02","14:09:53","14:17:42","00:31:03"
"2014-03-04","14003871","VALP1","FE","CARFIRE","14:25:16","14:28:06","14:34:44","00:23:49"
"2014-03-04","14003872","SE1","OP","RSALARM","14:59:00","15:01:41","15:05:31","00:34:05"
"2014-03-04","14003882","RAYM1","FE","FIREC","17:32:41","17:33:16","17:39:39","01:28:23"
"2014-03-04","14003884","MALC1","FE","STILL","18:33:02","18:33:29","18:36:58","00:27:54"
"2014-03-05","14003924","HICK1","MO","17B1G","12:03:24","12:06:19","12:14:10","00:30:08"
"2014-03-05","14003924","M6","MO","17B1G","12:03:24","12:04:24","12:14:58","00:57:45"
"2014-03-05","14003934","M5","MN","6D1","16:30:19","16:31:20","16:43:18","01:01:43"
"2014-03-05","14003934","WAVE12","MN","6D1","16:30:19","16:33:43","16:36:00","01:03:32"
"2014-03-05","14003945","BENN1","FE","HAZ2","18:49:54","18:54:13","18:58:47","00:32:32"
"2014-03-05","14003951","RAYM1","MA","18C2","20:14:54","20:18:16","20:18:33","00:15:28"
"2014-03-05","14003951","RAYM11","MA","18C2","20:18:13","20:18:28","20:19:30","00:37:06"
"2014-03-06","14003964","SW1","MT","13C1","03:32:36","03:33:47","03:50:36","00:51:25"
"2014-03-06","14003964","SW11","MT","13C1","03:32:36","03:39:16","03:46:05","00:51:18"
"2014-03-06","14003976","SW11","MT","17A2","09:30:05","09:37:28","09:49:25","01:38:07"
"2014-03-06","14003976","SW12","MT","17A2","09:39:33","09:39:37","09:43:34","00:49:31"
"2014-03-06","14004005","M6","AL","ALS","18:25:38","18:26:57","18:42:51","01:13:10"
"2014-03-06","14004012","RAYM1","MA","26A3","21:52:43","21:56:09","22:01:30","00:24:21"
"2014-03-06","14004012","RAYM10","MA","26A3","21:52:43","21:56:04","22:01:33","01:17:25"
"2014-03-07","14004021","FIRT1","CB","17B1","03:53:25","04:00:20","04:05:21","00:36:48"
"2014-03-07","14004021","M6","CB","17B1","03:53:25","03:54:26","04:16:24","01:31:36"
"2014-03-07","14004024","WAVE12","MA","32B2","05:36:51","05:41:32","05:50:01","01:30:54"
"2014-03-07","14004069","HICK1","FE","GRASFIRE","21:49:36","21:51:47","21:56:54","00:37:09"
"2014-03-08","14004101","MALC1","FE","GRASFIRE","12:11:07","12:11:41","12:16:45","00:29:04"
"2014-03-08","14004117","SW1","FE","GRASFIRE","16:40:17","16:45:35","16:49:06","00:28:31"
"2014-03-08","14004131","MALC1","FE","GRASFIRE","22:05:38","22:09:08","22:13:18","00:17:13"
"2014-03-09","14004146","M5","RA","RSALARM","04:53:41","04:54:58","05:04:16","01:39:46"
"2014-03-09","14004146","WAVE1","RA","RSALARM","04:53:41","04:59:56","05:04:13","00:36:33"
"2014-03-09","14004146","WAVE12","RA","RSALARM","04:53:41","04:59:51","05:04:11","01:30:02"
"2014-03-09","14004150","HICK1","MO","6D1","08:32:07","08:37:01","08:38:24","00:22:11"
"2014-03-09","14004150","M6","MO","6D1","08:32:07","08:33:29","08:46:14","01:08:00"
"2014-03-09","14004158","BENN1","FE","GRASFIRE","11:45:10","11:46:06","11:49:08","03:52:08"
"2014-03-09","14004160","RAYM1","FE","GRASFIRE","12:25:08","12:25:52","12:36:40","00:44:32"
"2014-03-09","14004168","SE1","FE","GRASFIRE","13:44:46","13:45:26","14:03:34","01:45:58"
"2014-03-09","14004169","RAYM1","PD","MUTAID","14:58:03","14:58:52","15:24:05","01:48:04"
"2014-03-09","14004169","SE2","PD","MUTAID","14:58:03","15:04:14","16:58:47","02:08:02"
"2014-03-09","14004169","VALP1","PD","MUTAID","14:58:13","15:01:06","16:08:08","02:38:27"
"2014-03-09","14004169","WAVE1","PD","MUTAID","14:07:32","14:07:40","14:23:50","03:29:06"
"2014-03-09","14004171","MALC1","FE","GRASFIRE","14:44:27","14:45:55","14:47:53","00:15:54"
"2014-03-09","14004177","RAYM2","FE","GRASFIRE","15:15:33","15:16:04","15:24:13","02:49:47"
"2014-03-09","14004178","M2","FE","GRASFIRE","16:21:01","16:21:08","16:57:41","00:50:10"
"2014-03-09","14004178","MALC2","FE","GRASFIRE","15:34:00","15:35:17","15:41:55","05:05:37"
"2014-03-09","14004178","RAYM3","FE","GRASFIRE","15:34:00","15:35:12","15:37:51","05:05:34"
"2014-03-09","14004194","SW1","FE","GRASFIRE","18:50:12","18:51:38","18:57:44","00:13:36"
"2014-03-09","14004198","WAVE1","WF","GRASFIRE","20:00:30","20:03:10","20:07:00","01:14:08"
"2014-03-09","14004202","MWM31","AM","26C2","20:37:10","20:38:59","21:01:25","01:26:14"
"2014-03-09","14004202","PLEA1","AM","26C2","20:34:33","20:38:51","21:01:30","00:33:14"
"2014-03-10","14004216","RAYM1","FE","GRASFIRE","00:38:39","00:39:58","00:53:15","00:49:22"
"2014-03-10","14004234","RAYM1","FE","GRASFIRE","07:23:43","07:26:40","07:42:23","01:50:09"
"2014-03-10","14004266","CERE1","FE","GRASFIRE","16:35:04","16:39:44","16:45:52","01:21:00"
"2014-03-10","14004270","SW1","PJ","MUTAID","16:47:49","16:48:44","16:50:33","00:03:44"
"2014-03-10","14004271","MALC1","FE","GRASFIRE","17:03:26","17:05:02","17:23:50","00:45:27"
"2014-03-10","14004271","PLEA1","FE","GRASFIRE","16:58:10","16:58:43","17:23:45","00:28:38"
"2014-03-10","14004271","SW2","FE","GRASFIRE","16:52:24","16:52:59","16:59:15","00:56:25"
"2014-03-10","14004286","MWM32","PR","29B1","20:30:06","20:30:06","20:48:38","02:21:30"
"2014-03-10","14004286","PLEA1","PR","29B1","20:26:09","20:29:05","20:35:12","00:34:38"
"2014-03-11","14004319","MALC1","MA","MEDSD","08:05:34","08:07:03","08:10:36","00:07:17"
"2014-03-11","14004326","RAYM1","FE","GRASFIRE","10:14:59","10:16:36","10:30:06","04:16:49"
"2014-03-11","14004328","BENN1","MB","6D2","10:24:42","10:28:11","10:29:19","00:22:26"
"2014-03-11","14004328","M7","MB","6D2","10:24:42","10:25:42","10:42:05","01:05:10"
"2014-03-11","14004342","SE1","WF","GRASFIRE","13:52:05","13:57:59","14:01:35","00:40:09"
"2014-03-11","14004342","WAVE1","WF","GRASFIRE","13:40:56","13:46:02","13:51:53","00:51:26"
"2014-03-11","14004345","BENN1","MB","30A1","14:16:24","14:19:24","14:24:23","00:37:02"
"2014-03-11","14004345","M6","MB","30A1","14:18:58","14:19:04","14:33:22","01:47:16"
"2014-03-11","14004355","SW1","MT","1A1","19:35:45","19:38:58","19:53:08","00:51:29"
"2014-03-11","14004355","SW11","MT","1A1","19:35:45","19:45:40","19:55:22","01:05:00"
"2014-03-11","14004364","M8","AL","ALS","23:52:55","23:54:19","00:14:06","01:14:54"
"2014-03-12","14004380","BENN1","MB","MEDLE","07:07:56","07:11:06","07:18:15","00:21:41"
"2014-03-12","14004380","M6","MB","MEDLE","07:07:56","07:08:28","07:21:17","00:20:47"
"2014-03-12","14004383","M6","MB","5A1","09:13:42","09:14:23","09:24:48","00:59:03"
"2014-03-12","14004391","HICK1","MO","6C1","11:00:14","11:08:08","11:09:19","00:30:42"
"2014-03-12","14004391","M7","MO","6C1","11:00:14","11:00:24","11:20:21","01:15:03"
"2014-03-12","14004408","MALC1","MA","31A1","15:26:33","15:27:24","15:31:44","00:25:04"
"2014-03-12","14004408","MALC10","MA","31A1","15:26:33","15:30:17","15:31:39","01:00:01"
"2014-03-12","14004415","M3","MT","MEDOA","18:10:07","18:11:15","18:20:04","01:20:25"
"2014-03-12","14004432","SE1","OM","29B4","21:10:24","21:11:24","21:15:55","00:31:02"
"2014-03-12","14004432","SE12","OM","29B4","21:17:54","21:18:59","21:21:53","01:15:44"
"2014-03-13","14004446","SW1","MT","MEDLE","00:41:33","00:44:23","00:52:45","00:38:34"
"2014-03-13","14004446","SW11","MT","MEDLE","00:41:33","00:48:28","00:51:00","00:38:37"
"2014-03-13","14004459","RAYM10","MA","31C1","09:38:19","09:47:20","09:52:29","00:16:46"
"2014-03-13","14004459","VALP1","MA","31C1","09:43:07","09:46:46","09:50:48","01:09:01"
"2014-03-13","14004491","SW1","FE","GRASFIRE","16:52:54","16:54:31","17:09:10","00:54:09"
"2014-03-14","14004534","SW1","MT","17A1","06:38:49","06:42:19","06:56:10","01:10:57"
"2014-03-14","14004534","SW11","MT","17A1","06:38:49","06:47:34","06:54:53","01:11:02"
"2014-03-14","14004544","BENN1","MB","17B1G","09:41:30","09:49:08","09:57:59","00:30:16"
"2014-03-14","14004544","M7","MB","17B1G","09:41:30","09:42:53","10:00:22","01:05:32"
"2014-03-14","14004553","M2","MN","31D2","11:40:14","11:40:34","11:53:54","01:07:46"
"2014-03-14","14004553","MALC1","MN","31D2","11:40:14","11:41:14","11:48:16","00:46:09"
"2014-03-14","14004553","MALC10","MN","31D2","11:40:14","11:44:52","11:46:58","00:45:57"
"2014-03-14","14004558","BENN1","FE","FIREA","12:53:48","13:00:21","13:05:08","01:49:46"
"2014-03-14","14004558","FIRT1","FE","FIREA","12:59:01","13:03:50","13:04:45","01:33:41"
"2014-03-14","14004596","BENN1","RB","29D2P","21:10:07","21:14:12","21:21:45","00:50:35"
"2014-03-14","14004596","M6","RB","29D2P","21:10:07","21:10:55","21:23:13","00:40:26"
"2014-03-14","14004596","SE11","RB","29D2P","21:10:07","21:15:56","21:24:58","00:31:18"
"2014-03-14","14004599","PLEA1","AM","26A10","21:23:44","21:29:24","21:36:29","00:41:06"
"2014-03-15","14004616","BENN1","MB","26C2","06:48:36","06:55:41","06:56:33","00:22:44"
"2014-03-15","14004616","M6","MB","26C2","06:48:36","06:49:10","07:00:27","00:58:13"
"2014-03-15","14004633","BENN1","FE","FIREB","11:59:42","12:05:59","12:14:35","00:18:58"
"2014-03-15","14004647","CERE1","WF","GRASFIRE","14:54:53","14:57:05","15:00:07","00:48:32"
"2014-03-15","14004647","WAVE1","WF","GRASFIRE","14:49:05","14:52:23","14:57:28","00:40:31"
"2014-03-15","14004648","CORT1","MA","32B2","15:20:46","15:23:56","15:26:32","00:11:03"
"2014-03-15","14004651","ALVO10","FF","GRASFIRE","15:52:01","16:07:18","16:15:21","06:34:42"
"2014-03-15","14004651","EAGL1","FF","GRASFIRE","15:52:01","15:56:11","16:04:55","14:53:00"
"2014-03-15","14004651","SE1","FF","GRASFIRE","16:02:33","16:03:23","16:19:31","06:16:53"
"2014-03-15","14004651","WAVE1","FF","GRASFIRE","16:05:25","16:07:47","16:21:53","14:39:41"
"2014-03-15","14004651","WAVE12","FF","GRASFIRE","16:16:00","16:16:02","16:23:51","14:29:09"
"2014-03-15","14004652","BR10","WF","GRASFIRE","16:58:30","17:02:49","17:19:07","01:15:36"
"2014-03-15","14004652","GRE310","WF","GRASFIRE","16:31:03","16:35:35","16:43:54","04:51:40"
"2014-03-15","14004652","RAYM1","WF","GRASFIRE","16:32:12","16:33:48","16:45:09","01:34:57"
"2014-03-15","14004653","VALP1","FE","GRASFIRE","16:41:05","16:42:21","16:47:27","02:12:40"
"2014-03-15","14004659","MALC2","FE","GRASFIRE","16:57:38","17:04:20","17:11:16","02:37:56"
"2014-03-15","14004659","RAYM2","FE","GRASFIRE","17:07:26","17:07:31","17:25:18","00:33:48"
"2014-03-15","14004666","RAYM1","16","GRASFIRE","18:21:33","18:24:55","18:45:19","02:59:36"
"2014-03-15","14004669","M6","MO","28C3J","18:51:22","18:52:05","19:15:20","01:09:26"
"2014-03-15","14004678","SE2","FE","FIREA","21:50:26","21:50:45","22:01:58","00:27:15"
"2014-03-15","14004681","BENN1","DC","17A1","22:23:50","22:28:13","22:37:00","00:27:32"
"2014-03-15","14004681","SE11","DC","17A1","22:23:50","22:24:12","22:34:42","00:54:46"
"2014-03-16","14004703","SE1","OM","28C1X","08:27:28","08:30:07","08:43:07","00:36:13"
"2014-03-16","14004703","SE11","OM","28C1X","08:27:28","08:33:22","08:42:11","01:01:10"
"2014-03-16","14004703","SE12","OM","28C1X","08:35:34","08:35:37","08:50:46","00:28:05"
"2014-03-16","14004706","ALVO10","FF","STILL","09:59:30","10:05:56","10:20:49","00:54:28"
"2014-03-16","14004706","EAGL1","FF","STILL","09:59:30","10:05:47","10:10:02","00:54:22"
"2014-03-16","14004714","HICK1","MO","6C1","14:24:09","14:27:35","14:32:12","00:37:51"
"2014-03-16","14004714","M6","MO","6C1","14:24:09","14:25:28","14:40:20","01:05:11"
"2014-03-16","14004720","EAGL1","FF","GRASFIRE","15:32:18","15:36:01","15:44:13","02:17:08"
"2014-03-16","14004720","SE1","FF","GRASFIRE","15:36:52","15:38:58","15:48:01","01:06:11"
"2014-03-16","14004728","FIRT1","BC","17B1","18:28:34","18:32:12","18:33:54","00:48:31"
"2014-03-16","14004728","HALL11","BC","17B1","18:28:34","18:44:54","18:53:53","01:08:17"
"2014-03-16","14004738","EAGL1","FF","GRASFIRE","19:48:53","19:55:39","20:02:26","00:35:22"
"2014-03-17","14004785","SE1","FF","GRASFIRE","11:02:25","11:04:48","11:17:01","00:29:20"
"2014-03-17","14004818","EAGL1","FF","GRASFIRE","16:18:41","16:21:19","16:35:39","00:48:16"
"2014-03-17","14004825","M6","MO","19D4","18:26:51","18:27:25","18:37:26","00:56:18"
"2014-03-18","14004871","SW1","FE","GRASFIRE","11:19:54","11:20:33","11:27:57","00:18:49"
"2014-03-18","14004886","HALL11","BC","MEDFD","15:41:35","15:50:23","15:59:23","01:14:02"
"2014-03-18","14004905","MALC1","RB","29D2P","20:07:25","20:09:18","20:11:58","00:18:58"
"2014-03-18","14004914","M3","MA","13C1","22:55:00","22:55:39","23:01:16","00:47:37"
"2014-03-18","14004914","MALC1","MA","13C1","22:27:49","22:29:13","22:38:06","00:32:41"
"2014-03-18","14004914","MALC10","MA","13C1","22:27:49","22:29:22","22:36:56","01:01:18"
"2014-03-19","14004943","SE1","FE","WIRES","13:07:04","13:07:57","13:19:22","00:43:45"
"2014-03-19","14004957","M3","MT","32B1","14:59:25","14:59:33","15:15:34","01:01:28"
"2014-03-19","14004957","SW11","MT","32B1","14:43:16","14:51:42","14:54:24","01:12:58"
"2014-03-19","14004981","MALC1","MO","12C1","19:53:59","19:55:12","19:58:34","00:19:44"
"2014-03-19","14004990","M5","MA","18C4","22:42:48","22:43:24","22:53:03","00:46:20"
"2014-03-19","14004990","WAVE12","MA","18C4","22:27:35","22:33:42","22:37:52","01:10:06"
"2014-03-20","14005012","CERE1","FE","FIREC","08:55:32","08:56:33","09:02:05","00:17:43"
"2014-03-20","14005018","FIRT1","BC","17A1G","10:28:42","10:31:03","10:33:30","00:41:23"
"2014-03-20","14005037","FIRT1","BD","12D2","15:00:37","15:04:06","15:09:08","00:47:42"
"2014-03-20","14005037","HALL11","BD","12D2","15:00:37","15:08:18","15:19:30","00:35:01"
"2014-03-20","14005037","M6","BD","12D2","15:00:37","15:01:43","15:17:20","01:12:29"
"2014-03-20","14005040","BENN1","PH","MUTAID","15:42:29","15:46:37","15:51:40","00:44:04"
"2014-03-20","14005042","WAVE1","MA","26A6","15:55:27","16:02:44","16:05:55","01:19:48"
"2014-03-20","14005042","WAVE12","MA","26A6","15:55:27","16:02:46","16:05:53","01:09:18"
"2014-03-20","14005059","HALL1","FE","HAZ2","21:10:02","21:10:52","21:17:04","00:14:30"
"2014-03-21","14005094","WAVE1","WF","FIREA","10:33:30","10:39:36","10:42:07","00:16:01"
"2014-03-21","14005098","ALVO10","FF","GRASFIRE","11:45:15","11:49:52","11:58:38","00:56:03"
"2014-03-21","14005117","WAVE12","MA","1A1","15:37:52","15:42:30","15:46:58","00:30:20"
"2014-03-21","14005127","BENN1","MB","9B1A","17:23:36","17:25:16","17:28:47","00:37:33"
"2014-03-21","14005134","RAYM1","FE","GRASFIRE","19:18:56","19:19:16","19:22:45","00:07:19"
"2014-03-22","14005148","BENN1","MB","1C5","00:32:48","00:39:23","00:43:55","00:30:20"
"2014-03-22","14005148","M6","MB","1C5","00:32:48","00:33:54","00:51:50","01:18:13"
"2014-03-22","14005160","HICK1","RB","29D4","10:26:36","10:30:03","10:34:57","00:23:20"
"2014-03-22","14005172","SW1","FE","GRASFIRE","14:55:16","14:56:06","15:02:45","00:27:17"
"2014-03-22","14005180","BENN1","RB","29D2N","17:13:34","17:16:57","17:32:28","00:30:41"
"2014-03-22","14005180","M6","RB","29D2N","17:16:15","17:16:15","17:32:30","00:28:30"
"2014-03-22","14005180","SC5","RB","29D2N","17:13:34","17:17:07","17:32:35","00:37:30"
"2014-03-22","14005183","HICK1","FE","GRASFIRE","17:46:31","17:49:43","17:57:48","00:38:06"
"2014-03-23","14005234","PLEA1","EF","HAZ3","14:33:23","14:35:23","14:40:15","00:13:42"
"2014-03-23","14005238","PLEA1","EF","GRASFIRE","14:51:12","14:52:13","14:56:35","01:26:44"
"2014-03-23","14005238","SW1","EF","GRASFIRE","15:03:25","15:06:30","15:22:00","01:13:13"
"2014-03-23","14005245","M6","MO","32D1","16:19:56","16:20:44","16:27:04","00:09:28"
"2014-03-23","14005262","WAVE12","MN","33C2T","20:02:35","20:06:06","20:45:54","01:07:52"
"2014-03-24","14005272","M6","AL","ALS","00:11:45","00:13:16","00:22:27","00:53:34"
"2014-03-24","14005293","FIRT1","BE","29D2M","09:59:07","10:03:25","10:04:25","01:15:53"
"2014-03-24","14005293","HALL11","BE","29D2M","09:59:07","10:06:22","10:15:32","00:38:28"
"2014-03-24","14005293","M6","BE","29D2M","09:59:07","10:00:36","10:19:10","01:02:45"
"2014-03-24","14005312","RAYM1","RA","29D4","14:41:50","14:42:42","14:55:24","00:32:01"
"2014-03-24","14005327","M3","AL","ALS","19:40:27","19:41:11","19:57:45","02:33:06"
"2014-03-24","14005330","HICK1","RB","29D2N","20:11:35","20:14:52","20:20:25","00:48:48"
"2014-03-24","14005330","M6","RB","29D2N","20:12:04","20:12:05","20:33:06","00:26:05"
"2014-03-25","14005364","RAYM1","WF","GRASFIRE","11:52:27","11:52:39","12:16:37","00:52:32"
"2014-03-25","14005404","SW1","MT","9E1","21:21:03","21:22:59","21:32:03","01:20:29"
"2014-03-25","14005404","SW11","MT","9E1","21:21:03","21:21:46","21:30:28","01:20:29"
"2014-03-26","14005431","HICK1","FE","GRASFIRE","12:14:10","12:15:58","12:19:06","01:21:42"
"2014-03-26","14005431","SE1","FE","GRASFIRE","12:11:59","12:12:07","12:17:47","02:29:07"
"2014-03-26","14005431","SW1","FE","GRASFIRE","12:29:50","12:31:36","12:44:23","01:01:53"
"2014-03-26","14005434","PLEA1","PR","32D1","12:32:55","12:36:01","12:41:15","00:17:05"
"2014-03-26","14005438","WAVE12","MA","17A1","12:51:47","12:58:34","13:00:58","01:23:58"
"2014-03-26","14005452","HICK1","FE","GRASFIRE","14:57:07","14:57:59","15:04:08","00:46:04"
"2014-03-26","14005452","SE1","FE","GRASFIRE","14:58:09","15:00:10","15:08:39","00:35:13"
"2014-03-26","14005453","RAYM1","FE","GRASFIRE","15:12:58","15:15:35","15:17:04","01:24:44"
"2014-03-26","14005463","M211","32","MUTAID","16:08:29","16:08:29","16:19:28","02:05:01"
"2014-03-26","14005470","WAVE1","WF","GRASFIRE","17:33:39","17:36:33","17:45:15","00:40:58"
"2014-03-26","14005479","RAYM1","FE","GRASFIRE","18:22:57","18:23:01","18:32:53","00:55:39"
"2014-03-26","14005480","WAVE12","WF","10C4","18:30:41","18:34:16","18:43:42","01:08:54"
"2014-03-27","14005507","MALC1","FE","STILL","06:33:40","06:34:26","06:40:08","00:59:48"
"2014-03-27","14005527","WAVE12","WF","28C3F","11:26:14","11:31:33","11:35:13","00:50:53"
"2014-03-27","14005544","WAVE12","MN","6D2","16:53:01","16:56:54","17:08:13","00:46:57"
"2014-03-28","14005604","M7","MB","12B1","12:41:40","12:42:41","13:08:21","01:53:22"
"2014-03-28","14005608","MALC1","FT","29D3","13:15:04","13:15:42","13:17:07","00:30:59"
"2014-03-28","14005608","MALC10","FT","29D3","13:15:04","13:16:48","13:20:57","01:00:27"
"2014-03-28","14005623","WAVE1","WF","CARFIRE","18:29:17","18:33:22","18:40:47","00:18:44"
"2014-03-29","14005652","M6","MO","17B1G","03:22:54","03:23:47","03:41:05","01:12:49"
"2014-03-29","14005672","RAYM1","FE","GRASFIRE","12:19:14","12:20:43","12:28:23","00:21:28"
"2014-03-29","14005676","WAVE1","WF","STILL","12:54:32","12:58:26","13:00:53","00:07:53"
"2014-03-29","14005678","RAYM1","FE","GRASFIRE","12:58:03","12:58:58","12:59:41","01:10:55"
"2014-03-29","14005681","HICK1","MO","10C2","13:41:49","13:45:24","13:45:34","00:38:27"
"2014-03-29","14005681","M6","MO","10C2","13:41:49","13:42:00","13:53:34","01:04:16"
"2014-03-29","14005683","EMS1","MO","30D2","14:03:28","14:03:29","14:08:16","01:08:34"
"2014-03-29","14005683","HICK2","MO","30D2","13:56:39","13:58:42","14:04:11","00:35:44"
"2014-03-29","14005683","M8","MO","30D2","13:56:39","13:57:10","14:07:35","01:22:52"
"2014-03-29","14005684","SW1","FE","GRASFIRE","13:59:06","14:00:16","14:06:50","00:36:13"
"2014-03-29","14005689","RAYM1","FE","STILL","14:18:34","14:19:00","14:24:53","01:55:14"
"2014-03-29","14005698","SW1","FE","GRASFIRE","15:31:33","15:32:10","15:47:17","01:41:24"
"2014-03-29","14005705","CLAT1","FE","GRASFIRE","15:59:53","16:02:32","16:09:29","00:36:21"
"2014-03-29","14005705","HALL2","FE","GRASFIRE","15:56:11","16:06:06","16:38:48","00:52:01"
"2014-03-29","14005710","RAYM1","MA","20B1C","17:13:30","17:14:49","17:20:28","00:45:11"
"2014-03-29","14005710","RAYM10","MA","20B1C","17:13:30","17:15:16","17:22:57","01:27:48"
"2014-03-30","14005761","VALP10","MC","10C4","11:00:49","11:04:04","11:04:55","00:57:11"
"2014-03-30","14005762","HALL1","FE","GRASFIRE","11:50:26","11:50:35","11:50:36","00:44:52"
"2014-03-30","14005766","FIRT1","BF","GRASFIRE","12:13:16","12:17:52","12:23:36","00:42:40"
"2014-03-30","14005771","RAYM1","FE","SPECDUTY","14:38:45","14:39:41","14:41:47","00:17:26"
"2014-03-30","14005771","T5","FE","SPECDUTY","14:25:38","14:26:42","14:34:31","00:12:07"
"2014-03-30","14005779","ASHL1","FE","GRASFIRE","17:15:17","17:15:21","17:28:29","05:23:07"
"2014-03-30","14005779","CERE1","FE","GRASFIRE","16:54:01","16:59:16","17:03:51","05:44:17"
"2014-03-30","14005779","RAYM1","FE","GRASFIRE","17:13:04","17:14:12","17:25:26","03:21:35"
"2014-03-30","14005779","VALP1","FE","GRASFIRE","17:21:36","17:23:40","17:36:26","02:51:38"
"2014-03-30","14005779","WAVE1","FE","GRASFIRE","17:22:38","17:28:44","17:40:09","02:42:10"
"2014-03-31","14005806","FIRT1","CB","31D3","00:51:38","00:56:03","01:05:36","00:54:14"
"2014-03-31","14005806","M6","CB","31D3","00:51:38","00:53:34","01:16:49","01:48:57"
"2014-03-31","14005821","HICK1","RB","29D2P","08:43:22","08:46:57","08:51:26","00:26:18"
"2014-03-31","14005827","SE11","OM","26A1","09:44:15","09:52:15","09:57:35","01:06:57"
"2014-03-31","14005835","HICK1","RB","29D2P","11:01:00","11:04:21","11:05:29","00:19:53"
"2014-03-31","14005853","WAVE1","WF","GRASFIRE","15:12:45","15:19:21","15:26:02","00:56:27"
"2014-03-31","14005855","EMS1","MO","8C1C","15:21:58","15:22:04","15:31:48","00:16:27"
"2014-03-31","14005855","HICK1","MO","8C1C","15:21:58","15:24:35","15:30:48","00:22:22"
"2014-03-31","14005855","M6","MO","8C1C","15:21:58","15:22:05","15:31:36","01:29:01"
"2014-03-31","14005863","CLAT1","FE","FIREC","16:29:42","16:31:04","16:35:22","02:58:34"
"2014-03-31","14005863","CRET1","FE","FIREC","16:29:42","16:31:00","16:39:06","02:58:30"
"2014-03-31","14005863","HALL1","FE","FIREC","16:29:42","16:30:57","16:36:54","03:02:19"
"2014-03-31","14005879","SW11","MT","13C3","22:35:28","22:41:45","22:48:35","01:14:25"
"2014-04-01","14005900","HICK1","FE","FIREA","11:33:55","11:38:03","11:41:08","00:13:48"
"2014-04-01","14005906","MALC1","FE","GRASFIRE","13:20:00","13:20:30","13:29:34","01:11:28"
"2014-04-01","14005906","RAYM1","FE","GRASFIRE","13:18:17","13:20:46","13:33:13","00:40:02"
"2014-04-01","14005913","PLEA1","9","29B4U","14:46:43","14:51:13","14:56:20","00:18:08"
"2014-04-01","14005919","HICK1","RB","29D2P","16:04:12","16:07:09","16:09:06","00:38:50"
"2014-04-01","14005919","M7","RB","29D2P","16:04:12","16:05:35","16:23:36","01:24:20"
"2014-04-02","14005939","MALC1","FE","FIREC","03:52:51","03:55:19","03:58:15","06:50:41"
"2014-04-02","14005939","RAYM1","FE","FIREC","03:56:06","03:58:22","04:16:51","02:19:42"
"2014-04-02","14005941","SW11","MT","26A3","06:07:46","06:15:24","06:23:02","00:31:09"
