"incident_date","response_unit","call_type","dispatch_time","enroute_time","arrive_time","time_in_service"
"2014-12-07","EMS1","31D1","11:25:30","11:25:32","11:45:34","00:47:08"
"2014-12-07","M3","31D1","11:25:21","11:25:54","11:43:11","01:53:42"
"2014-12-07","VALP10","31D1","11:25:21","11:28:06","11:35:22","01:43:17"
"2014-12-07","WAVE12","25D1","11:32:10","11:38:02","11:39:00","00:30:15"
"2014-12-08","M6","ALS","01:07:56","01:09:19","01:19:07","01:27:29"
"2014-12-08","WAVE12","17A2G","10:14:30","10:25:10","10:32:09","01:38:16"
"2014-12-08","SW11","5A2","10:44:33","10:58:31","11:03:22","01:03:22"
"2014-12-09","FIRT1","LIFTASST","16:23:29","16:24:24","16:26:22","00:21:30"
"2014-12-10","SW1","MUTAID","00:08:46","00:11:07","00:34:27","01:51:36"
"2014-12-10","M3","26C2","23:50:51","23:52:15","00:08:35","01:08:16"
"2014-12-10","SW11","26C2","23:24:46","23:34:25","23:43:08","01:09:59"
"2014-12-10","SW12","26C2","23:30:52","23:30:55","23:42:34","00:32:17"
"2014-12-11","BENN1","LIFTASST","03:41:44","03:47:59","04:02:29","00:32:59"
"2014-12-11","BENN1","LIFTASST","12:07:12","12:10:50","12:39:24","00:32:15"
"2014-12-11","FIRT1","32B1","19:05:45","19:08:55","19:12:01","01:27:28"
"2014-12-11","M6","32B1","19:44:43","19:45:09","20:12:30","01:33:50"
"2014-12-11","MILF10","13C1","21:59:33","22:12:07","22:21:09","02:03:14"
"2014-12-11","MWM35","13C1","22:13:36","22:13:43","22:30:15","01:01:57"
"2014-12-11","PLEA1","13C1","21:59:33","22:02:07","22:06:57","01:15:43"
"2014-12-12","EAGL1","17B1G","17:33:57","17:38:27","17:45:24","01:29:44"
"2014-12-12","EAGL11","17B1G","17:43:01","17:43:06","17:47:38","01:20:38"
"2014-12-12","VALP10","26C1","19:45:47","19:48:45","19:57:30","00:29:27"
"2014-12-13","HICK1","29D2P","14:23:39","14:27:17","14:33:14","00:29:33"
"2014-12-13","M6","29D2P","14:23:39","14:25:03","14:44:47","00:31:38"
"2014-12-13","EMS1","ALS","17:28:04","17:28:10","17:43:04","00:21:23"
"2014-12-13","M7","ALS","17:26:27","17:27:15","17:41:27","00:25:00"
"2014-12-13","BENN1","LIFTASST","23:13:41","23:17:18","23:18:45","00:12:43"
"2014-12-14","VALP10","29O1","00:48:07","00:54:11","01:04:41","01:49:16"
"2014-12-14","RAYM1","GRASFIRE","07:25:41","07:31:41","07:33:59","00:11:03"
"2014-12-14","SW11","31A1","12:59:34","13:05:36","13:07:13","00:48:34"
"2014-12-14","WAVE12","17D2","14:36:33","14:43:20","14:50:24","00:43:02"
"2014-12-15","WAVE12","28C2J","09:15:11","09:20:20","09:22:33","00:55:23"
"2014-12-15","WAVE12","26D1","19:19:56","19:21:06","19:22:40","00:54:12"
"2014-12-16","SE1","GRASFIRE","05:08:30","05:10:52","05:24:51","01:43:46"
"2014-12-16","SE11","28C6J","16:32:12","16:38:54","16:44:55","01:07:33"
"2014-12-16","WAVE12","30A1","18:35:38","18:39:25","18:43:46","01:27:33"
"2014-12-17","M5","6D2","11:43:58","11:47:08","12:08:25","01:48:08"
"2014-12-17","RAYM1","6D2","11:43:58","11:46:40","11:58:36","00:32:57"
"2014-12-17","SW11","26A1","13:08:43","13:19:45","13:25:59","01:09:01"
"2014-12-17","WAVE1","FIREA","18:39:38","18:45:14","18:46:06","00:31:46"
"2014-12-18","SW1","29B4","07:03:53","07:06:49","07:19:21","00:17:07"
"2014-12-18","HALL1","MEDFD","07:15:46","07:19:55","07:31:43","00:24:46"
"2014-12-18","HALL11","MEDFD","07:15:46","07:23:48","07:31:55","01:17:08"
"2014-12-18","BENN1","MEDLE","11:16:17","11:19:30","11:27:48","00:15:12"
"2014-12-18","M6","MEDLE","11:16:17","11:17:34","11:27:56","00:15:20"
"2014-12-18","WAVE12","32D1","11:39:59","11:47:49","11:49:44","00:13:42"
"2014-12-18","RAYM1","RSALARM","15:50:00","15:52:30","15:59:21","00:13:46"
"2014-12-18","RAYM11","RSALARM","15:58:50","16:00:17","16:02:46","00:18:21"
"2014-12-18","SE1","29B4","17:38:11","17:39:27","17:45:55","00:34:10"
"2014-12-19","M6","23B1I","10:19:59","10:21:38","10:28:44","01:07:00"
"2014-12-19","SE12","23B1I","10:17:19","10:17:22","10:29:52","00:26:42"
"2014-12-19","GRE310","29B4","14:59:10","15:03:39","15:08:41","00:27:48"
"2014-12-19","B1","29B1M","19:32:51","19:33:10","19:41:04","00:11:11"
"2014-12-19","E11","29B1M","19:32:51","19:34:18","19:40:16","00:30:57"
"2014-12-19","E13","29B1M","19:32:51","19:34:23","19:40:08","00:31:07"
"2014-12-19","M2","29B1M","19:32:51","19:33:34","19:46:11","01:21:10"
"2014-12-19","M5","29B1M","19:32:51","19:33:55","19:50:10","01:03:33"
"2014-12-19","T1","29B1M","19:32:51","19:33:32","19:41:04","00:09:34"
"2014-12-20","SE11","MEDLE","20:37:47","20:45:13","20:50:36","00:53:18"
"2014-12-21","HICK1","17A1G","01:19:08","01:23:38","01:26:31","00:28:55"
"2014-12-21","M6","17A1G","01:19:08","01:19:21","01:34:31","01:12:25"
"2014-12-21","MALC1","31D3","10:45:52","10:47:11","10:53:58","00:14:50"
"2014-12-21","SE1","28C1J","12:37:26","12:39:05","12:51:08","00:58:35"
"2014-12-21","SE11","28C1J","12:37:26","12:45:28","12:50:07","00:58:38"
"2014-12-21","M5","23O1A","15:17:40","15:19:02","15:23:39","00:26:28"
"2014-12-21","WAVE12","23O1A","14:57:48","15:05:09","15:07:27","01:12:14"
"2014-12-21","SE1","6D1","20:04:45","20:05:47","20:10:15","00:27:43"
"2014-12-22","SW1","STILL","07:32:11","07:35:12","07:41:16","00:27:05"
"2014-12-23","WAVE12","26C1","07:44:46","07:50:02","07:57:42","01:28:48"
"2014-12-23","SW1","FIREC","11:08:29","11:10:08","11:15:05","00:29:58"
"2014-12-23","HALL11","6D2","19:40:04","19:47:56","19:51:35","01:09:02"
"2014-12-23","M6","6D2","19:40:04","19:41:19","20:09:00","00:52:36"
"2014-12-24","M5","10C1","11:56:51","11:56:51","12:05:47","00:42:40"
"2014-12-24","WAVE12","10C1","11:39:07","11:40:48","11:44:00","01:08:38"
"2014-12-24","M6","ALS","12:36:38","12:37:01","12:52:08","01:08:54"
"2014-12-24","M8","6D2","12:41:54","12:43:35","13:14:55","01:39:46"
"2014-12-24","HICK1","12A3","18:47:42","18:53:33","19:00:27","00:22:27"
"2014-12-24","M6","12A3","18:47:42","18:48:08","18:58:41","00:51:15"
"2014-12-24","EAGL1","CARFIRE","22:12:27","22:13:34","22:22:01","00:34:36"
"2014-12-25","WAVE12","23C2A","09:04:10","09:07:52","09:10:15","00:24:37"
"2014-12-25","HICK1","31D2","09:39:09","09:42:02","09:51:09","00:29:50"
"2014-12-25","M6","31D2","09:39:09","09:40:36","09:53:23","01:26:17"
"2014-12-25","M6","ALS","11:51:03","11:51:39","12:05:30","00:56:19"
"2014-12-25","M5","17D3G","14:38:03","14:39:27","15:38:20","01:03:14"
"2014-12-25","WAVE12","17D3G","14:38:03","14:41:26","14:43:07","01:03:25"
"2014-12-26","HALL11","29D5","09:31:21","09:34:02","09:43:52","00:30:12"
"2014-12-26","M6","29D5","09:31:21","09:32:46","09:56:27","00:28:29"
"2014-12-26","RAYM1","6D2","17:31:21","17:31:45","17:34:25","00:27:58"
"2014-12-26","RAYM10","6D2","17:31:21","17:37:00","17:38:56","01:19:02"
"2014-12-26","PLEA1","29O1","20:21:43","20:27:02","20:31:50","00:21:33"
"2014-12-26","BENN1","23C7I","23:45:56","23:49:57","23:56:35","00:19:17"
"2014-12-27","SW1","29D2P","01:35:14","01:44:12","01:47:52","00:32:28"
"2014-12-27","SW1","29B4","06:18:28","06:22:12","06:37:58","00:24:25"
"2014-12-27","WAVE1","29D2P","09:05:27","09:10:09","09:13:37","00:26:20"
"2014-12-27","WAVE12","29D2P","09:05:27","09:10:07","09:13:40","01:33:42"
"2014-12-27","CRET10","6C1","14:41:01","14:45:31","14:52:41","01:57:05"
"2014-12-28","HALL11","26A6","09:24:25","09:34:25","09:44:28","00:59:46"
"2014-12-28","M8","ALS","13:40:20","13:40:59","13:51:10","01:11:17"
"2014-12-28","RAYM1","17B3G","21:56:26","21:57:24","22:05:40","00:29:34"
"2014-12-28","RAYM10","17B3G","21:56:26","22:08:04","22:15:07","01:23:37"
"2014-12-28","M5","12D2","22:52:24","22:53:45","23:08:35","01:26:31"
"2014-12-28","WAVE12","12D2","22:52:24","22:58:40","23:01:10","01:28:21"
"2014-12-29","SE1","21B2","01:17:45","01:20:16","01:35:09","00:37:13"
"2014-12-29","SE11","21B2","01:17:45","01:35:13","01:36:36","00:37:16"
"2014-12-29","RAYM1","29B1","13:48:17","13:48:52","14:03:07","00:39:16"
"2014-12-29","RAYM10","29B1","13:48:17","14:00:15","14:04:24","01:28:01"
"2014-12-30","SE1","25B6V","08:45:12","08:45:45","08:57:00","00:37:50"
"2014-12-30","SE11","25B6V","08:45:12","08:53:49","08:58:43","00:37:56"
"2014-12-30","M3","10C4","11:23:13","11:24:09","11:28:49","01:04:03"
"2014-12-30","HICK1","MED","12:28:00","12:32:03","12:34:05","00:41:12"
"2014-12-30","BENN1","9E1","12:35:11","12:38:43","12:47:12","00:58:30"
"2014-12-30","SW1","CARFIRE","15:29:18","15:32:24","15:44:10","00:16:37"
"2014-12-30","SE1","31D1","18:03:00","18:04:16","18:22:19","00:43:11"
"2014-12-30","SE11","31D1","18:03:00","18:19:12","18:21:07","00:43:10"
"2014-12-30","SE12","31D1","18:10:50","18:10:54","18:21:17","00:57:03"
"2014-12-31","BENN1","10D2","04:29:17","04:35:31","04:39:08","00:29:57"
"2014-12-31","M6","10D2","04:29:17","04:30:37","04:42:16","01:04:45"
"2014-12-31","WAVE12","1C3","06:37:04","06:51:15","07:01:12","00:54:13"
"2014-12-31","M3","29D4A","07:51:27","07:53:21","08:03:09","00:57:35"
"2014-12-31","MALC1","29D4A","07:51:27","07:55:14","08:00:57","00:57:54"
"2014-12-31","MALC10","29D4A","07:58:03","07:58:06","08:10:24","01:19:19"
"2014-12-31","SC5","29D4A","07:51:27","07:57:21","08:17:24","01:17:02"
"2014-12-31","M3","6D2","11:46:18","11:47:31","12:00:24","01:51:11"
"2014-12-31","RAYM1","29B4","19:37:44","19:38:37","19:41:37","00:38:34"
"2014-12-31","RAYM10","29B4","19:37:44","19:48:47","19:58:02","01:18:46"
"2014-12-31","EAGL1","HAZ2","20:17:52","20:23:58","20:30:53","00:49:55"
"2015-01-01","SW11","26A1","03:33:06","03:42:28","03:46:53","00:55:57"
"2015-01-01","MALC1","26A3","08:05:04","08:06:07","08:13:47","00:19:41"
"2015-01-01","MALC10","26A3","08:05:04","08:08:38","08:12:11","00:56:16"
"2015-01-01","M5","12D2","11:43:18","11:43:58","11:54:24","00:13:09"
"2015-01-01","WAVE1","ODOR","21:10:51","21:15:56","21:19:58","00:40:59"
"2015-01-01","SW11","MEDLE","22:35:30","22:42:57","22:46:36","00:40:47"
"2015-01-02","E5","MEDOA","17:01:19","17:02:05","17:06:42","00:45:44"
"2015-01-02","EMS1","MEDOA","17:01:19","17:01:49","17:09:17","00:09:54"
"2015-01-02","M5","MEDOA","17:01:19","17:02:15","17:06:46","01:13:13"
"2015-01-02","SW1","MEDLE","20:52:44","20:53:27","20:58:10","00:30:14"
"2015-01-02","RAYM1","28C1M","22:16:41","22:18:51","22:34:14","00:39:42"
"2015-01-02","RAYM10","28C1M","22:16:41","22:27:44","22:36:24","01:15:23"
"2015-01-03","SE11","17A1G","09:37:28","09:42:39","09:51:49","00:35:07"
"2015-01-03","SE12","17A1G","09:39:03","09:39:05","09:43:48","01:13:50"
"2015-01-03","MALC1","GRASFIRE","09:45:36","09:45:59","09:51:44","00:20:33"
"2015-01-03","MALC1","17D5","15:59:11","15:59:22","16:03:53","00:20:22"
"2015-01-03","MALC10","17D5","15:59:11","16:01:35","16:07:14","00:48:30"
"2015-01-03","SW1","31D1","23:00:43","23:01:41","23:23:38","01:07:03"
"2015-01-03","SW11","31D1","23:00:43","23:08:08","23:20:15","01:06:59"
"2015-01-04","SW11","6D2","01:52:08","02:01:27","02:10:32","01:09:43"
"2015-01-04","M6","ALS","03:10:32","03:11:51","03:29:52","01:18:36"
"2015-01-04","CERE1","CARFIRE","17:34:19","17:40:38","17:46:53","00:39:35"
"2015-01-04","BENN1","31D3","19:10:07","19:13:18","19:19:56","00:34:43"
"2015-01-04","M6","31D3","19:10:07","19:11:55","19:28:57","00:50:23"
"2015-01-05","BENN1","12C4","00:50:55","00:56:22","01:02:24","00:27:01"
"2015-01-05","M6","12C4","00:50:55","00:51:41","01:06:10","00:57:31"
"2015-01-05","WAVE1","FIREB","14:26:06","14:34:01","14:39:30","01:37:50"
"2015-01-05","HICK1","4D1A","15:47:25","15:50:19","15:52:13","00:34:19"
"2015-01-05","M8","4D1A","15:47:25","15:47:54","16:07:21","01:12:27"
"2015-01-05","FIRT1","12C4","18:44:24","18:47:04","18:54:48","00:55:49"
"2015-01-05","M6","12C4","18:44:24","18:45:57","19:09:17","01:12:01"
"2015-01-06","WAVE12","17B1","01:38:30","01:47:49","01:51:11","01:19:34"
"2015-01-06","FIRT1","21B1","07:19:36","07:23:35","07:34:34","00:52:20"
"2015-01-06","M6","21B1","07:19:36","07:19:56","07:55:32","01:41:03"
"2015-01-06","WAVE12","6D2","22:08:35","22:14:06","22:16:10","00:28:19"
"2015-01-07","HICK1","29D2P","08:41:05","08:43:16","08:49:36","00:24:24"
"2015-01-07","SE1","STILL","15:58:36","16:00:01","16:13:11","00:28:01"
"2015-01-07","CERE10","9E1","16:59:06","17:04:58","17:09:16","01:21:46"
"2015-01-07","SW1","MEDOA","20:20:21","20:21:28","20:29:18","00:53:00"
"2015-01-07","HICK1","13A1","21:05:13","21:08:32","21:09:50","00:32:34"
"2015-01-07","M6","13A1","21:05:13","21:06:01","21:24:51","01:36:33"
"2015-01-08","WAVE12","33C6T","02:55:34","03:04:22","03:06:37","01:07:51"
"2015-01-08","RAYM1","STILL","13:10:57","13:11:19","13:40:15","01:09:43"
"2015-01-09","SW1","17A2","02:41:26","02:42:38","03:05:03","01:09:50"
"2015-01-09","SW11","17A2","02:41:26","02:51:03","03:03:01","01:09:47"
"2015-01-09","SW11","26C2","08:05:46","08:06:38","08:26:25","01:26:56"
"2015-01-09","EAGL1","23C1I","10:50:42","10:56:45","11:03:44","00:15:55"
"2015-01-09","M6","ALS","11:41:20","11:41:43","12:01:01","01:18:05"
"2015-01-09","M6","10D4","19:22:18","19:24:42","19:41:02","01:22:13"
"2015-01-09","WAVE1","FIREA","20:09:09","20:14:29","20:16:57","00:18:40"
"2015-01-10","M2","26D1","23:50:02","23:51:49","00:12:08","01:20:05"
"2015-01-10","WAVE12","26D1","23:50:02","23:55:25","00:01:48","01:30:36"
"2015-01-11","HICK1","6D4","01:55:18","02:01:01","02:06:08","00:31:20"
"2015-01-11","M6","6D4","01:55:18","01:56:56","02:11:09","00:59:08"
"2015-01-12","HICK1","10D2","00:32:36","00:37:16","00:38:23","00:24:51"
"2015-01-12","M6","10D2","00:32:36","00:34:47","00:48:45","01:11:13"
"2015-01-12","M7","23B1I","08:36:42","08:37:16","09:03:15","01:23:38"
"2015-01-12","EAGL1","ODOR","13:46:01","13:57:42","14:04:33","00:21:36"
"2015-01-12","CERE10","31D2","13:58:01","14:00:26","14:06:40","01:13:10"
"2015-01-12","M5","31D2","13:58:01","13:58:48","14:18:06","01:28:28"
"2015-01-12","SW11","31D3","16:01:48","16:06:59","16:12:33","01:05:55"
"2015-01-12","EAGL1","17D2","17:34:41","17:40:13","17:45:50","00:43:37"
"2015-01-13","M5","12D2","02:25:34","02:27:44","02:39:26","01:53:50"
"2015-01-13","WAVE12","12D2","02:25:34","02:34:24","02:36:32","01:04:18"
"2015-01-13","WAVE12","33C5T","09:13:30","09:21:26","09:22:49","01:43:29"
"2015-01-13","FIRT1","STILL","11:48:42","11:52:05","12:03:22","00:17:04"
"2015-01-13","ALVO1","FIREC","16:23:45","16:23:49","16:27:12","01:00:03"
"2015-01-13","EAGL1","FIREC","16:13:28","16:19:50","16:29:20","01:10:18"
"2015-01-13","SW1","GRASFIRE","17:51:26","17:53:06","18:02:04","00:24:57"
"2015-01-13","RAYM1","LIFTASST","17:58:30","18:00:42","18:03:24","00:11:42"
"2015-01-14","SW11","MEDLE","03:25:44","03:36:10","03:43:36","00:53:08"
"2015-01-14","M5","29D4","07:23:12","07:25:35","07:33:07","01:18:58"
"2015-01-14","WAVE1","29D4","07:23:12","07:26:26","07:32:32","00:31:29"
"2015-01-14","RAYM1","17A1G","14:38:43","14:40:16","14:47:36","00:32:21"
"2015-01-14","RAYM10","17A1G","14:38:43","14:40:19","14:48:30","01:03:22"
"2015-01-14","RAYM10","26A11","23:41:36","23:44:42","23:48:01","01:50:52"
"2015-01-15","RAYM1","FIREA","10:08:29","10:11:45","10:15:59","00:34:45"
"2015-01-16","HICK1","17D3G","15:53:06","15:54:00","16:00:34","00:19:28"
"2015-01-16","M6","17D3G","15:53:06","15:53:18","16:07:50","01:13:08"
"2015-01-16","HICK1","MEDLE","17:05:03","17:07:53","17:12:39","00:39:27"
"2015-01-16","M6","MEDLE","17:33:54","17:34:03","17:26:40","00:28:19"
"2015-01-16","RAYM1","26A10","18:47:51","18:50:36","18:52:56","00:26:19"
"2015-01-16","HALL11","5C3","20:03:55","20:22:05","20:23:03","01:31:47"
"2015-01-16","SW11","12A3","21:24:37","21:26:07","21:28:07","00:36:51"
"2015-01-16","FIRT1","31A1","22:28:42","22:36:12","22:37:14","00:33:03"
"2015-01-16","M6","31A1","22:28:42","22:29:20","22:53:45","01:23:05"
"2015-01-17","HICK1","26A1","05:04:49","05:09:18","05:21:23","00:22:32"
"2015-01-17","MALC1","MEDFD","11:42:33","11:43:26","11:51:00","00:54:38"
"2015-01-17","M2","13D1","12:00:40","12:02:21","12:16:43","01:32:05"
"2015-01-17","WAVE12","13D1","12:00:40","12:04:40","12:06:38","01:12:55"
"2015-01-17","ADAM1","FIREC","13:49:24","13:54:36","14:05:33","00:48:58"
"2015-01-17","FIRT1","FIREC","13:35:20","13:40:18","13:42:48","03:13:41"
"2015-01-17","HICK1","FIREC","13:43:57","13:48:47","14:08:38","02:13:45"
"2015-01-17","BENN1","GRASFIRE","13:38:44","13:39:51","13:39:55","00:30:19"
"2015-01-17","BENN1","MEDOA","16:38:50","16:44:02","16:46:36","00:15:49"
"2015-01-17","MALC1","FIREB","17:36:09","17:38:06","17:39:04","00:14:25"
"2015-01-17","FIRT1","STILL","18:06:30","18:09:53","18:16:14","02:10:25"
"2015-01-18","MALC1","6D1","10:32:40","10:35:43","10:36:43","00:15:56"
"2015-01-18","MALC10","6D1","10:32:40","10:35:08","10:38:57","00:51:21"
"2015-01-19","SW11","26D1","10:15:34","10:22:09","10:33:52","01:10:38"
"2015-01-19","HALL1","MEDLE","12:09:12","12:13:57","12:31:08","00:58:30"
"2015-01-19","SW1","MEDLE","12:15:03","12:15:46","12:24:13","00:52:46"
"2015-01-19","MALC1","FIREC","12:36:56","12:37:18","12:38:53","00:30:59"
"2015-01-19","E1","GRASFIRE","15:21:16","15:23:44","15:30:43","00:41:54"
"2015-01-19","E13","GRASFIRE","15:15:13","15:16:47","15:21:41","00:47:24"
"2015-01-19","MALC1","GRASFIRE","15:11:52","15:12:31","15:22:54","00:56:13"
"2015-01-19","SW1","GRASFIRE","15:03:37","15:06:17","15:10:07","01:09:06"
"2015-01-19","M6","5A1","15:12:59","15:13:06","15:32:14","00:49:28"
"2015-01-20","WAVE12","26A5","00:11:38","00:20:32","00:26:10","01:26:57"
"2015-01-20","WAVE1","29D3","15:58:53","16:03:47","16:03:57","00:22:20"
"2015-01-21","M6","ALS","10:53:18","10:54:13","11:21:01","01:19:43"
"2015-01-21","WAVE1","SPECDUTY","11:34:39","11:41:01","11:42:08","00:41:52"
"2015-01-21","M6","11D1","20:03:02","20:05:02","20:18:43","00:55:42"
"2015-01-22","SE1","CARFIRE","08:38:01","08:40:00","08:54:34","00:46:50"
"2015-01-22","FIRT1","STILL","08:40:58","08:45:07","08:51:08","00:22:19"
"2015-01-22","SW11","11A1","10:11:00","10:24:08","10:35:29","00:48:19"
"2015-01-22","WAVE1","LIFTASST","15:55:42","15:59:15","16:02:42","00:12:26"
"2015-01-22","RAYM1","GRASFIRE","16:09:57","16:10:55","16:18:28","00:25:09"
"2015-01-22","WAVE12","10C1","17:04:38","17:07:42","17:09:46","01:31:50"
"2015-01-23","BENN1","MEDLE","21:36:36","21:39:41","21:44:34","01:15:25"
"2015-01-23","M6","MEDLE","21:36:36","21:36:44","21:47:43","00:56:09"
"2015-01-24","SE1","STILL","07:32:03","07:34:34","07:43:45","00:13:48"
"2015-01-24","SE11","6D2","09:52:16","09:58:19","10:02:41","00:17:22"
"2015-01-24","SW11","26C1","10:26:09","10:33:53","10:40:27","03:47:01"
"2015-01-24","M5","23D1I","12:15:16","12:16:01","12:25:03","00:56:15"
"2015-01-24","RAYM1","23D1I","12:15:16","12:15:57","12:22:29","00:20:17"
"2015-01-24","RAYM10","23D1I","12:15:16","12:18:43","12:23:56","00:48:51"
"2015-01-24","M3","31D2","14:27:25","14:27:59","14:45:59","01:21:02"
"2015-01-24","MALC1","31D2","14:27:25","14:28:21","14:32:54","00:22:10"
"2015-01-24","MALC10","31D2","14:27:25","14:29:55","14:35:32","01:04:14"
"2015-01-24","RAYM1","30A1","16:55:22","16:56:51","16:59:14","00:43:29"
"2015-01-24","PLEA1","26A10","18:38:48","18:42:26","18:50:04","00:45:00"
"2015-01-25","EAGL11","26D1","03:08:09","03:08:11","03:13:14","00:52:27"
"2015-01-25","SE11","32B2","06:18:41","06:28:24","06:34:45","00:24:30"
"2015-01-25","M8","ALS","09:24:20","09:25:22","09:39:04","01:06:18"
"2015-01-25","M3","10D4","20:48:57","19:20:39","19:30:02","01:28:43"
"2015-01-25","MALC10","10D4","19:20:14","19:22:59","19:28:04","00:30:28"
"2015-01-25","HICK1","STILL","20:38:52","20:40:31","20:43:19","00:10:29"
"2015-01-25","M3","10D2","23:01:40","23:03:04","23:13:31","01:49:41"
"2015-01-25","MALC1","10D2","23:01:40","23:02:42","23:10:30","00:39:52"
"2015-01-25","MALC10","10D2","23:01:40","23:05:46","23:12:08","01:20:49"
"2015-01-26","BENN1","13C1","13:42:02","13:45:42","13:48:23","00:26:30"
"2015-01-26","M6","13C1","13:42:02","13:42:58","13:53:44","01:12:43"
"2015-01-26","M6","26C2","18:02:54","18:03:03","18:15:13","01:09:23"
"2015-01-26","RAYM1","FIREB","18:19:56","18:20:28","18:24:52","01:16:12"
"2015-01-26","RAYM10","FIREB","18:31:34","18:31:36","18:34:47","01:04:46"
"2015-01-26","HICK1","9E1","18:57:50","18:59:08","19:04:18","03:07:10"
"2015-01-26","HICK1","10D4","23:37:24","23:40:36","23:43:05","00:29:56"
"2015-01-26","M6","10D4","23:37:24","23:38:39","23:53:12","01:07:48"
"2015-01-27","BENN1","FIREA","14:02:20","14:09:35","14:25:12","01:16:09"
"2015-01-27","PLEA1","STILL","17:58:53","18:02:39","18:07:47","00:23:41"
"2015-01-27","FIRT1","31A3","22:31:13","22:38:45","22:41:35","00:50:17"
"2015-01-27","M6","31A3","22:31:13","22:31:39","22:56:50","01:20:16"
"2015-01-28","PLEA1","10D4","09:16:31","09:19:53","09:24:49","00:32:11"
"2015-01-28","WAVE12","LIFTASST","09:46:21","09:49:25","09:53:10","01:17:47"
"2015-01-28","M5","6D1","11:35:19","11:36:34","11:50:25","01:40:11"
"2015-01-28","WAVE1","6D1","11:35:19","11:40:34","11:42:26","00:33:17"
"2015-01-28","BENN1","FIREB","14:36:24","14:42:08","14:50:47","01:12:37"
"2015-01-28","HICK1","17B1G","15:53:16","15:55:46","15:56:35","00:56:26"
"2015-01-28","M6","17B1G","15:53:16","15:57:33","16:20:24","02:05:16"
"2015-01-28","HICK1","6D1","20:15:22","20:17:54","20:21:00","00:30:55"
"2015-01-28","M8","6D1","20:15:22","20:16:00","20:36:29","01:21:45"
"2015-01-29","SE12","28C1C","09:43:45","09:43:49","09:52:17","00:54:00"
"2015-01-30","SE1","10D2","10:07:37","10:08:41","10:18:28","00:18:07"
"2015-01-30","SE12","10D2","10:10:18","10:10:20","10:19:41","00:15:31"
"2015-01-30","SE1","33C1T","10:50:09","10:50:22","10:51:20","00:57:51"
"2015-01-30","SE11","33C1T","10:50:09","10:51:07","10:52:56","00:57:08"
"2015-01-30","SE12","33C1T","10:50:09","10:51:10","10:51:58","01:03:09"
"2015-01-30","SW1","FIREB","11:42:48","11:44:25","11:50:40","00:08:41"
"2015-01-30","CERE1","GRASFIRE","12:30:35","12:32:45","12:47:28","00:31:31"
"2015-01-30","M8","ALS","13:29:42","13:30:07","13:56:37","00:58:29"
"2015-01-30","MALC1","GRASFIRE","15:51:39","15:55:19","16:04:54","00:53:35"
"2015-01-30","RAYM1","GRASFIRE","15:36:35","15:36:46","15:45:34","01:15:46"
"2015-01-31","WAVE1","HAZ3","01:20:38","01:33:12","01:33:25","00:19:23"
"2015-01-31","PLEA1","FIREC","08:38:14","08:41:08","08:53:19","00:22:17"
"2015-01-31","BENN1","29B1","12:41:40","12:42:25","12:47:41","00:45:31"
"2015-01-31","M7","29B1","12:41:40","12:43:14","13:08:12","02:36:19"
"2015-01-31","EAGL1","MUTAID","17:18:01","17:18:03","17:20:20","00:06:22"
"2015-01-31","WAVE1","29O1","17:36:37","17:39:08","17:49:51","01:30:05"
"2015-02-01","SE1","STILL","01:09:00","01:10:17","01:16:52","00:24:46"
"2015-02-01","CERE1","SPECDUTY","05:46:29","06:06:32","06:34:08","00:59:42"
"2015-02-01","M5","29B4","09:04:26","09:05:36","09:22:17","01:44:57"
"2015-02-01","RAYM1","29B4","08:56:40","08:58:49","09:14:51","00:50:18"
"2015-02-01","M8","31D2","09:11:58","09:14:12","09:40:22","01:06:59"
"2015-02-01","MALC10","31D2","09:11:58","09:17:52","10:03:57","01:06:58"
"2015-02-01","SW1","29B1","10:38:34","10:42:38","10:55:35","00:38:26"
"2015-02-01","SW11","29B1","10:38:34","10:50:56","11:03:41","01:18:23"
"2015-02-01","SW2","9B1","10:54:48","10:55:26","10:58:47","02:02:43"
"2015-02-02","HICK1","26D1","03:23:33","03:30:52","04:44:14","02:08:21"
"2015-02-02","M6","26D1","03:23:33","03:24:00","04:10:33","03:11:06"
"2015-02-02","M8","ALS","11:51:53","11:52:31","12:26:14","01:17:22"
"2015-02-02","BENN1","26A11","17:34:43","17:38:29","17:52:21","00:59:02"
"2015-02-02","M6","26A11","17:34:43","17:36:14","17:54:37","01:19:14"
"2015-02-02","SW1","GRASFIRE","19:40:27","19:41:28","19:52:57","00:35:13"
"2015-02-03","SE1","31A1","06:55:29","06:59:24","07:28:21","01:24:39"
"2015-02-03","MALC1","HAZ2","18:52:47","18:55:07","19:00:05","01:53:02"
"2015-02-03","SW1","MEDOA","22:32:31","22:34:33","22:49:44","00:38:29"
"2015-02-03","SW11","MEDOA","22:32:31","22:41:10","22:50:02","01:18:59"
"2015-02-04","CERE10","31A1","03:54:53","04:11:07","04:22:19","01:24:42"
"2015-02-04","HICK1","29D2P","06:20:13","06:24:13","06:31:37","00:30:33"
"2015-02-04","RAYM1","29B1","07:32:56","07:34:06","07:39:11","00:36:05"
"2015-02-04","FIRT1","29B1M","17:18:16","17:22:21","17:27:29","01:03:23"
"2015-02-04","M6","29B1M","17:18:16","17:18:26","17:41:06","01:18:59"
