incident_date,incident_date_year_only,response_unit,call_type,dispatch_time,dispatch_time_in_seconds,enroute_time,enroute_time_in_seconds,arrive_time,arrive_time_in_seconds,response_time_in_seconds,response_time,time_in_service,time_in_service_in_seconds
2014-04-12,2014,WAVE1,FIREB,17:07:22,61642,17:10:27,61827,17:11:40,61900,258,00:04:18,00:20:23,1223
2014-04-12,2014,M7,28C1L,17:36:14,63374,17:37:24,63444,17:56:13,64573,1199,00:19:59,01:06:27,3987
2014-04-12,2014,WAVE1,28C1L,17:28:09,62889,17:29:18,62958,17:34:44,63284,395,00:06:35,00:36:20,2180
2014-04-13,2014,HALL1,SPECDUTY,05:03:01,18181,05:10:38,18638,05:20:00,19200,1019,00:16:59,00:49:51,2991
2014-04-13,2014,SW1,29D5,14:17:00,51420,14:19:51,51591,14:29:24,52164,744,00:12:24,01:21:41,4901
2014-04-13,2014,SW11,29D5,14:17:00,51420,14:19:52,51592,14:28:56,52136,716,00:11:56,01:21:42,4902
2014-04-13,2014,E11,MEDFD,14:37:03,52623,14:38:54,52734,14:45:02,53102,479,00:07:59,00:20:25,1225
2014-04-13,2014,HICK1,FIREC,16:28:45,59325,16:33:51,59631,16:34:27,59667,342,00:05:42,00:49:23,2963
2014-04-13,2014,FIRT1,23C1I,22:11:03,79863,22:14:55,80095,22:28:09,80889,1026,00:17:06,01:17:36,4656
2014-04-13,2014,M6,23C1I,22:11:03,79863,22:11:41,79901,22:40:39,81639,1776,00:29:36,02:01:36,7296
2014-04-14,2014,M5,6D2,00:43:53,2633,00:44:37,2677,00:56:41,3401,768,00:12:48,01:14:22,4462
2014-04-14,2014,SE1,6D2,00:43:53,2633,00:47:00,2820,00:55:17,3317,684,00:11:24,01:20:02,4802
2014-04-14,2014,WAVE1,6D2,00:43:53,2633,00:52:00,3120,00:52:01,3121,488,00:08:08,00:31:56,1916
2014-04-14,2014,M6,ALS,00:53:42,3222,00:54:35,3275,01:07:29,4049,827,00:13:47,01:04:08,3848
2014-04-14,2014,M6,29D2N,03:40:42,13242,03:42:18,13338,03:50:26,13826,584,00:09:44,01:22:16,4936
2014-04-14,2014,SE1,29D2N,03:28:19,12499,03:31:03,12663,03:45:09,13509,1010,00:16:50,01:03:19,3799
2014-04-14,2014,SE12,17B1,11:52:40,42760,11:54:47,42887,12:05:34,43534,774,00:12:54,00:55:23,3323
2014-04-14,2014,WAVE1,17B1,11:45:14,42314,11:47:43,42463,11:53:04,42784,470,00:07:50,00:29:22,1762
2014-04-15,2014,RAYM1,HAZ2,12:39:45,45585,12:42:21,45741,12:57:28,46648,1063,00:17:43,01:54:06,6846
2014-04-15,2014,MALC1,GRASFIRE,17:48:46,64126,17:49:34,64174,18:03:51,65031,905,00:15:05,00:50:56,3056
2014-04-15,2014,RAYM1,GRASFIRE,17:24:19,62659,17:24:45,62685,17:31:26,63086,427,00:07:07,01:46:12,6372
2014-04-16,2014,M3,1A1,04:45:39,17139,04:47:01,17221,04:58:49,17929,790,00:13:10,00:55:49,3349
2014-04-16,2014,MALC1,1A1,04:45:39,17139,04:50:02,17402,04:51:38,17498,359,00:05:59,00:48:23,2903
2014-04-17,2014,M8,ALS,02:36:06,9366,02:37:04,9424,02:56:28,10588,1222,00:20:22,00:58:00,3480
2014-04-17,2014,WAVE12,31A1,12:34:41,45281,12:43:12,45792,12:43:53,45833,552,00:09:12,01:18:07,4687
2014-04-17,2014,FIRT1,GRASFIRE,18:20:18,66018,18:29:14,66554,18:34:26,66866,848,00:14:08,01:06:19,3979
2014-04-17,2014,HALL1,GRASFIRE,20:51:11,75071,20:53:45,75225,21:08:58,76138,1067,00:17:47,01:52:03,6723
2014-04-17,2014,PLEA1,ODOR,23:09:00,83340,23:12:20,83540,23:21:15,84075,735,00:12:15,00:20:02,1202
2014-04-18,2014,SE1,29B4,08:09:27,29367,08:11:26,29486,08:21:16,30076,709,00:11:49,00:13:31,811
2014-04-18,2014,FIRT1,GRASFIRE,16:22:45,58965,16:27:29,59249,16:32:49,59569,604,00:10:04,00:36:02,2162
2014-04-18,2014,SW11,MEDLE,21:35:08,77708,21:35:15,77715,22:07:54,79674,1966,00:32:46,01:09:05,4145
2014-04-19,2014,M6,ALS,00:37:04,2224,00:38:43,2323,00:56:32,3392,1168,00:19:28,01:03:37,3817
2014-04-19,2014,M5,29D2P,03:55:55,14155,03:56:54,14214,04:04:45,14685,530,00:08:50,00:25:12,1512
2014-04-19,2014,RAYM1,29D2P,03:55:55,14155,03:59:11,14351,04:01:47,14507,352,00:05:52,00:41:05,2465
2014-04-19,2014,BENN1,GRASFIRE,12:35:07,45307,12:37:11,45431,12:43:09,45789,482,00:08:02,01:37:04,5824
2014-04-19,2014,FIRT1,GRASFIRE,12:29:36,44976,12:33:16,45196,12:34:58,45298,322,00:05:22,02:06:12,7572
2014-04-19,2014,BENN1,GRASFIRE,15:26:14,55574,15:26:19,55579,15:39:44,56384,810,00:13:30,00:33:10,1990
2014-04-19,2014,FIRT1,GRASFIRE,15:38:44,56324,15:40:58,56458,15:44:15,56655,331,00:05:31,00:42:04,2524
2014-04-19,2014,WAVE12,17B1,21:52:54,78774,21:58:08,79088,22:01:51,79311,537,00:08:57,00:18:25,1105
2014-04-20,2014,WAVE1,FIREA,11:02:28,39748,11:07:05,40025,11:08:11,40091,343,00:05:43,00:08:15,495
2014-04-20,2014,FIRT1,GRASFIRE,14:02:38,50558,14:05:56,50756,14:09:53,50993,435,00:07:15,02:45:48,9948
2014-04-20,2014,EAGL1,29B4,17:46:56,64016,17:50:38,64238,17:54:51,64491,475,00:07:55,00:36:31,2191
2014-04-20,2014,EAGL11,29B4,17:52:39,64359,17:52:42,64362,17:59:06,64746,387,00:06:27,01:10:56,4256
2014-04-20,2014,WAVE1,17A3G,19:29:09,70149,19:32:48,70368,19:35:59,70559,410,00:06:50,00:26:40,1600
2014-04-20,2014,WAVE12,17A3G,19:29:09,70149,19:32:56,70376,19:36:04,70564,415,00:06:55,01:01:01,3661
2014-04-21,2014,SW11,MEDSD,13:19:54,47994,13:33:55,48835,13:38:39,49119,1125,00:18:45,00:36:39,2199
2014-04-21,2014,M5,9E1,16:45:15,60315,16:46:06,60366,16:57:24,61044,729,00:12:09,01:11:43,4303
2014-04-21,2014,WAVE1,9E1,16:45:15,60315,16:50:20,60620,16:55:59,60959,644,00:10:44,01:11:54,4314
2014-04-21,2014,WAVE12,9E1,16:45:15,60315,16:48:51,60531,16:50:27,60627,312,00:05:12,00:44:48,2688
2014-04-21,2014,EAGL1,STILL,17:12:09,61929,17:16:44,62204,17:19:21,62361,432,00:07:12,01:23:17,4997
2014-04-21,2014,M5,1D1,20:37:50,74270,20:39:25,74365,21:04:44,75884,1614,00:26:54,02:16:33,8193
2014-04-21,2014,RAYM1,1D1,20:37:50,74270,20:39:03,74343,20:40:00,74400,130,00:02:10,00:33:59,2039
2014-04-21,2014,RAYM10,1D1,20:37:50,74270,20:48:04,74884,20:56:28,75388,1118,00:18:38,01:32:56,5576
2014-04-22,2014,M6,ALS,05:05:48,18348,05:07:39,18459,05:21:23,19283,935,00:15:35,01:04:40,3880
2014-04-22,2014,FIRT1,GRASFIRE,18:57:03,68223,19:00:43,68443,19:03:02,68582,359,00:05:59,00:20:43,1243
2014-04-22,2014,FIRT1,GRASFIRE,19:23:35,69815,19:23:53,69833,19:24:13,69853,38,00:00:38,00:58:06,3486
2014-04-25,2014,HICK1,GRASFIRE,12:30:57,45057,12:36:10,45370,12:36:36,45396,339,00:05:39,02:29:01,8941
2014-04-25,2014,MALC1,29D2P,13:59:03,50343,14:00:34,50434,14:04:45,50685,342,00:05:42,01:01:21,3681
2014-04-25,2014,MALC10,29D2P,13:59:03,50343,14:04:36,50676,14:09:04,50944,601,00:10:01,00:59:03,3543
2014-04-25,2014,BENN1,GRASFIRE,14:30:59,52259,14:35:10,52510,14:42:56,52976,717,00:11:57,00:47:12,2832
2014-04-25,2014,MALC1,GRASFIRE,15:36:45,56205,15:37:54,56274,15:48:57,56937,732,00:12:12,00:56:05,3365
2014-04-26,2014,SW1,26C2,00:29:20,1760,00:32:12,1932,00:47:23,2843,1083,00:18:03,01:07:06,4026
2014-04-26,2014,BENN1,31D3,08:52:36,31956,08:56:46,32206,08:59:04,32344,388,00:06:28,00:33:21,2001
2014-04-26,2014,M7,31D3,08:52:36,31956,08:53:26,32006,09:54:59,35699,3743,01:02:23,01:12:29,4349
2014-04-26,2014,SW11,17A1G,11:27:13,41233,11:33:28,41608,11:37:44,41864,631,00:10:31,00:46:36,2796
2014-04-26,2014,SW1,GRASFIRE,16:16:19,58579,16:17:06,58626,16:25:24,59124,545,00:09:05,01:15:50,4550
2014-04-27,2014,HICK1,MEDLE,01:26:40,5200,01:31:53,5513,01:46:42,6402,1202,00:20:02,00:57:09,3429
2014-04-27,2014,M6,MEDLE,01:49:02,6542,01:50:15,6615,02:05:41,7541,999,00:16:39,00:55:41,3341
2014-04-27,2014,M5,ALS,05:05:05,18305,05:06:22,18382,05:16:56,19016,711,00:11:51,02:33:03,9183
2014-04-27,2014,RAYM1,26A3,06:59:14,25154,07:01:30,25290,07:08:33,25713,559,00:09:19,00:38:34,2314
2014-04-27,2014,RAYM10,26A3,06:59:14,25154,07:13:31,26011,07:19:03,26343,1189,00:19:49,01:34:50,5690
2014-04-27,2014,MALC1,FIREA,08:24:09,30249,08:26:23,30383,08:30:06,30606,357,00:05:57,00:59:27,3567
2014-04-27,2014,HICK1,6D2,08:28:28,30508,08:31:25,30685,08:36:22,30982,474,00:07:54,00:34:42,2082
2014-04-27,2014,M6,6D2,08:28:28,30508,08:28:46,30526,08:45:24,31524,1016,00:16:56,01:05:51,3951
2014-04-27,2014,MALC1,17A1G,14:47:39,53259,14:50:02,53402,14:51:37,53497,238,00:03:58,00:25:47,1547
2014-04-28,2014,WAVE12,6C1,04:58:33,17913,05:12:50,18770,05:19:30,19170,1257,00:20:57,01:23:26,5006
2014-04-28,2014,HICK1,FIREA,11:42:11,42131,11:45:28,42328,11:48:56,42536,405,00:06:45,00:20:03,1203
2014-04-28,2014,BENN1,MEDLE,17:20:08,62408,17:23:14,62594,17:27:34,62854,446,00:07:26,00:24:43,1483
2014-04-28,2014,RAYM1,GRASFIRE,21:11:45,76305,21:13:56,76436,21:17:27,76647,342,00:05:42,00:05:46,346
2014-04-29,2014,HICK1,32B1,07:33:26,27206,07:36:45,27405,07:40:04,27604,398,00:06:38,00:07:31,451
2014-04-29,2014,M6,ALS,11:01:19,39679,11:02:06,39726,11:22:45,40965,1286,00:21:26,01:17:29,4649
2014-04-29,2014,SW11,30D2,13:24:37,48277,13:31:34,48694,13:39:57,49197,920,00:15:20,00:28:50,1730
2014-04-29,2014,SE12,17B1G,15:08:58,54538,15:13:41,54821,15:30:45,55845,1307,00:21:47,01:10:38,4238
2014-04-29,2014,M5,6D2,15:45:51,56751,15:47:59,56879,15:58:15,57495,744,00:12:24,00:51:01,3061
2014-04-30,2014,HICK1,FIREC,14:31:18,52278,14:33:13,52393,14:43:17,52997,719,00:11:59,01:07:13,4033
2014-04-30,2014,SW1,FIREC,14:29:52,52192,14:30:27,52227,14:36:18,52578,386,00:06:26,01:14:10,4450
2014-04-30,2014,SW1,SPECDUTY,22:31:25,81085,22:32:26,81146,22:44:31,81871,786,00:13:06,00:25:06,1506
2014-05-01,2014,SW1,SPECDUTY,18:00:08,64808,18:00:43,64843,18:14:49,65689,881,00:14:41,00:18:57,1137
2014-05-02,2014,FIRT1,23D1A,09:33:16,34396,09:36:19,34579,09:39:57,34797,401,00:06:41,00:52:49,3169
2014-05-02,2014,M6,23D1A,09:33:16,34396,09:34:14,34454,09:52:02,35522,1126,00:18:46,01:21:26,4886
2014-05-02,2014,WAVE12,21B1,10:35:26,38126,10:38:56,38336,10:41:47,38507,381,00:06:21,01:01:18,3678
2014-05-02,2014,M3,9E1,18:00:10,64810,18:00:25,64825,18:20:55,66055,1245,00:20:45,00:49:12,2952
2014-05-02,2014,SW1,9E1,17:55:15,64515,17:56:15,64575,18:03:52,65032,517,00:08:37,00:54:46,3286
2014-05-02,2014,SW11,23C1A,20:47:58,74878,20:50:41,75041,20:58:10,75490,612,00:10:12,01:07:19,4039
2014-05-02,2014,FIRT1,17B1G,21:40:46,78046,21:45:05,78305,21:51:33,78693,647,00:10:47,00:47:21,2841
2014-05-02,2014,M6,17B1G,21:42:39,78159,21:43:58,78238,22:00:22,79222,1063,00:17:43,01:08:35,4115
2014-05-03,2014,RAYM1,29B1,05:53:13,21193,05:55:19,21319,06:04:19,21859,666,00:11:06,00:36:20,2180
2014-05-03,2014,SE1,STILL,10:59:59,39599,11:00:50,39650,11:11:06,40266,667,00:11:07,00:35:57,2157
2014-05-03,2014,MALC1,26C1,12:43:31,45811,12:43:57,45837,12:50:09,46209,398,00:06:38,00:23:01,1381
2014-05-03,2014,MALC1,GRASFIRE,22:09:54,79794,22:11:07,79867,22:20:12,80412,618,00:10:18,00:53:45,3225
2014-05-03,2014,HICK1,HAZ2,22:26:33,80793,22:30:15,81015,22:35:44,81344,551,00:09:11,00:17:14,1034
2014-05-04,2014,M5,10D4,15:40:58,56458,15:42:21,56541,15:53:49,57229,771,00:12:51,00:56:27,3387
2014-05-04,2014,WAVE12,10D4,15:39:45,56385,15:43:48,56628,15:45:19,56719,334,00:05:34,01:09:17,4157
2014-05-04,2014,M5,29D2K,16:58:07,61087,16:58:07,61087,17:12:17,61937,850,00:14:10,01:10:30,4230
2014-05-04,2014,WAVE1,29D2K,16:57:45,61065,16:59:58,61198,17:04:03,61443,378,00:06:18,00:36:56,2216
2014-05-04,2014,WAVE12,29D2K,16:57:45,61065,17:01:00,61260,17:04:33,61473,408,00:06:48,01:24:48,5088
2014-05-04,2014,RAYM1,29B1,22:25:40,80740,22:26:26,80786,22:33:42,81222,482,00:08:02,00:32:15,1935
2014-05-05,2014,HICK1,FIREA,11:55:30,42930,11:59:05,43145,12:03:24,43404,474,00:07:54,00:14:28,868
2014-05-05,2014,FIRT1,FIREA,12:44:19,45859,12:48:24,46104,12:51:17,46277,418,00:06:58,00:18:00,1080
2014-05-05,2014,SW11,12D2,13:55:27,50127,14:01:32,50492,14:18:12,51492,1365,00:22:45,01:08:16,4096
2014-05-05,2014,BENN1,32B3,15:37:46,56266,15:40:07,56407,15:42:30,56550,284,00:04:44,00:07:34,454
2014-05-05,2014,SW1,GRASFIRE,16:08:35,58115,16:12:45,58365,16:17:17,58637,522,00:08:42,00:15:32,932
2014-05-06,2014,HICK1,CARFIRE,16:02:38,57758,16:05:24,57924,16:08:16,58096,338,00:05:38,00:45:31,2731
2014-05-06,2014,MALC1,HAZ3,16:43:45,60225,16:46:44,60404,16:52:30,60750,525,00:08:45,00:26:18,1578
2014-05-06,2014,MALC10,HAZ3,16:43:45,60225,16:52:53,60773,16:59:18,61158,933,00:15:33,00:26:21,1581
2014-05-06,2014,RAYM1,9B1E,17:47:23,64043,17:50:06,64206,17:55:34,64534,491,00:08:11,00:16:13,973
2014-05-06,2014,HALL1,GRASFIRE,20:01:37,72097,20:02:34,72154,20:11:08,72668,571,00:09:31,00:27:16,1636
2014-05-06,2014,M2,MUTAID,20:51:28,75088,20:51:28,75088,21:02:23,75743,655,00:10:55,00:43:58,2638
2014-05-07,2014,BENN1,FIREA,12:16:14,44174,12:19:25,44365,12:18:56,44336,162,00:02:42,00:04:08,248
2014-05-07,2014,SW11,MEDSD,16:53:47,60827,17:00:14,61214,17:01:16,61276,449,00:07:29,00:09:42,582
2014-05-07,2014,CERE1,GRASFIRE,17:05:52,61552,17:10:38,61838,17:22:26,62546,994,00:16:34,00:33:38,2018
2014-05-08,2014,HICK1,26C2,14:47:11,53231,14:50:45,53445,14:57:08,53828,597,00:09:57,00:27:22,1642
2014-05-08,2014,M6,26C2,14:47:11,53231,14:48:19,53299,15:05:36,54336,1105,00:18:25,01:09:12,4152
2014-05-08,2014,SW1,29B1,15:34:14,56054,15:35:15,56115,15:52:29,57149,1095,00:18:15,01:02:59,3779
2014-05-08,2014,MALC1,26C1,15:37:21,56241,15:38:43,56323,15:40:44,56444,203,00:03:23,00:27:58,1678
2014-05-08,2014,M6,ALS,21:39:43,77983,21:40:37,78037,22:06:20,79580,1597,00:26:37,01:45:29,6329
2014-05-09,2014,M7,29B4,16:51:01,60661,16:51:25,60685,17:21:11,62471,1810,00:30:10,01:26:59,5219
2014-05-09,2014,SE12,MEDLE,17:45:26,63926,17:45:36,63936,17:56:23,64583,657,00:10:57,00:34:23,2063
2014-05-10,2014,PLEA1,29B1,12:45:27,45927,12:49:00,46140,12:49:03,46143,216,00:03:36,00:38:37,2317
2014-05-10,2014,SW1,RSALARM,16:44:37,60277,16:45:22,60322,16:57:40,61060,783,00:13:03,00:24:41,1481
2014-05-10,2014,HICK1,CARFIRE,18:28:46,66526,18:31:02,66662,18:40:01,67201,675,00:11:15,00:40:28,2428
2014-05-10,2014,M5,31D3,18:44:52,67492,18:46:43,67603,18:57:05,68225,733,00:12:13,01:23:23,5003
2014-05-10,2014,WAVE12,31D3,18:44:52,67492,18:49:57,67797,18:51:18,67878,386,00:06:26,00:22:41,1361
2014-05-10,2014,WAVE1,FIREA,20:14:31,72871,20:19:51,73191,20:21:07,73267,396,00:06:36,00:11:17,677
2014-05-10,2014,WAVE1,29D2K,20:25:56,73556,20:25:58,73558,20:34:30,74070,514,00:08:34,00:44:06,2646
2014-05-10,2014,WAVE12,29D2K,20:35:55,74155,20:36:00,74160,20:38:25,74305,150,00:02:30,00:34:15,2055
2014-05-10,2014,MALC1,HAZ3,21:58:50,79130,22:00:42,79242,22:04:05,79445,315,00:05:15,00:18:45,1125
2014-05-11,2014,BENN1,29B4U,02:56:04,10564,03:01:31,10891,03:04:47,11087,523,00:08:43,00:23:43,1423
2014-05-11,2014,M6,29B4U,02:56:04,10564,02:56:55,10615,03:08:34,11314,750,00:12:30,00:19:12,1152
2014-05-11,2014,M3,21D4,05:38:38,20318,05:41:01,20461,05:53:13,21193,875,00:14:35,01:06:11,3971
2014-05-11,2014,MALC1,21D4,05:38:38,20318,05:41:55,20515,05:51:21,21081,763,00:12:43,00:30:39,1839
2014-05-11,2014,MALC10,21D4,05:38:38,20318,05:45:33,20733,05:51:56,21116,798,00:13:18,01:24:59,5099
2014-05-11,2014,ALVO1,WIRES,08:33:58,30838,08:34:06,30846,08:44:02,31442,604,00:10:04,01:23:55,5035
2014-05-11,2014,EAGL1,WIRES,08:21:14,30074,08:25:29,30329,08:37:07,31027,953,00:15:53,01:36:36,5796
2014-05-11,2014,MALC1,STILL,18:43:00,67380,18:43:04,67384,18:44:47,67487,107,00:01:47,01:50:08,6608
2014-05-11,2014,SW1,31D3,20:38:37,74317,20:39:39,74379,20:45:06,74706,389,00:06:29,00:55:34,3334
2014-05-11,2014,SW11,31D3,20:38:37,74317,20:45:59,74759,20:55:32,75332,1015,00:16:55,00:59:16,3556
2014-05-11,2014,RAYM1,SPECDUTY,20:40:44,74444,20:41:10,74470,20:42:08,74528,84,00:01:24,01:02:18,3738
2014-05-11,2014,E5,RSALARM,21:20:10,76810,21:20:57,76857,21:25:28,77128,318,00:05:18,00:09:37,577
2014-05-11,2014,M5,RSALARM,21:20:10,76810,21:20:37,76837,21:26:02,77162,352,00:05:52,00:05:54,354
2014-05-11,2014,SW2,STILL,21:29:20,77360,21:29:48,77388,21:36:25,77785,425,00:07:05,00:09:24,564
2014-05-11,2014,SW11,32D1,22:24:54,80694,22:26:02,80762,22:28:03,80883,189,00:03:09,00:04:02,242
2014-05-12,2014,MALC1,WIRES,06:25:16,23116,06:29:07,23347,06:35:59,23759,643,00:10:43,00:48:40,2920
2014-05-12,2014,SW1,9E1,09:04:32,32672,09:05:57,32757,09:17:01,33421,749,00:12:29,00:51:31,3091
2014-05-12,2014,SW11,9E1,09:04:32,32672,09:10:54,33054,09:22:25,33745,1073,00:17:53,00:57:15,3435
2014-05-12,2014,M6,ALS,14:35:57,52557,14:36:43,52603,14:47:38,53258,701,00:11:41,01:13:22,4402
2014-05-13,2014,M6,MEDLE,09:15:08,33308,09:16:11,33371,09:24:36,33876,568,00:09:28,02:39:53,9593
2014-05-13,2014,SE11,MEDLE,09:05:57,32757,09:14:27,33267,09:19:35,33575,818,00:13:38,00:29:41,1781
2014-05-14,2014,MALC1,32B3,05:58:56,21536,05:54:29,21269,05:59:01,21541,5,00:00:05,01:07:25,4045
2014-05-14,2014,MALC10,32B3,05:52:21,21141,05:58:11,21491,05:58:15,21495,354,00:05:54,01:08:21,4101
2014-05-14,2014,SW1,GRASFIRE,16:40:19,60019,16:40:42,60042,16:47:36,60456,437,00:07:17,00:31:18,1878
2014-05-15,2014,BENN1,29D2P,13:56:40,50200,13:59:15,50355,14:11:08,51068,868,00:14:28,00:31:44,1904
2014-05-15,2014,FIRT1,17B3G,16:47:59,60479,16:55:36,60936,16:55:37,60937,458,00:07:38,00:24:25,1465
2014-05-16,2014,SW11,31D3,14:37:01,52621,14:44:16,53056,14:46:34,53194,573,00:09:33,00:43:21,2601
2014-05-16,2014,M6,ALS,15:11:48,54708,15:12:43,54763,15:27:08,55628,920,00:15:20,01:19:30,4770
2014-05-16,2014,RAYM1,DUMPFIRE,18:47:53,67673,18:48:30,67710,19:03:14,68594,921,00:15:21,00:21:08,1268
2014-05-17,2014,SE1,MEDLE,06:03:52,21832,06:06:39,21999,06:18:29,22709,877,00:14:37,00:38:15,2295
2014-05-17,2014,SE11,MEDLE,06:03:52,21832,06:16:19,22579,06:18:27,22707,875,00:14:35,00:38:13,2293
2014-05-17,2014,M3,29D3,17:24:00,62640,17:25:10,62710,17:34:55,63295,655,00:10:55,01:32:24,5544
2014-05-17,2014,RAYM1,29D3,17:24:00,62640,17:25:05,62705,17:37:01,63421,781,00:13:01,00:47:52,2872
2014-05-17,2014,RAYM10,29D3,17:24:00,62640,17:35:24,63324,17:42:24,63744,1104,00:18:24,00:46:39,2799
2014-05-17,2014,SE11,12D2E,21:10:21,76221,21:17:27,76647,21:21:04,76864,643,00:10:43,00:51:39,3099
2014-05-17,2014,SE12,12D2E,21:14:53,76493,21:17:55,76675,21:30:55,77455,962,00:16:02,00:19:52,1192
2014-05-18,2014,SW1,29D2P,06:07:12,22032,06:08:44,22124,06:24:54,23094,1062,00:17:42,00:41:25,2485
2014-05-18,2014,SW11,29D2P,06:07:12,22032,06:17:20,22640,06:24:50,23090,1058,00:17:38,00:41:26,2486
2014-05-18,2014,HALL1,29B4,08:25:16,30316,08:26:56,30416,08:37:00,31020,704,00:11:44,00:48:53,2933
2014-05-18,2014,HALL11,29B4,08:25:16,30316,08:32:39,30759,08:42:30,31350,1034,00:17:14,00:48:47,2927
2014-05-19,2014,FIRT1,6D1,00:24:23,1463,00:31:54,1914,00:36:30,2190,727,00:12:07,00:53:06,3186
2014-05-19,2014,M6,6D1,00:24:23,1463,00:25:57,1557,00:47:51,2871,1408,00:23:28,01:20:24,4824
2014-05-19,2014,RAYM1,CARFIRE,15:36:46,56206,15:37:25,56245,15:46:24,56784,578,00:09:38,00:37:52,2272
2014-05-20,2014,BENN1,26C2,01:39:42,5982,01:45:37,6337,01:47:27,6447,465,00:07:45,00:23:39,1419
2014-05-20,2014,M6,26C2,01:41:15,6075,01:41:16,6076,01:53:07,6787,712,00:11:52,00:56:01,3361
2014-05-20,2014,M8,ALS,09:23:52,33832,09:24:30,33870,09:48:48,35328,1496,00:24:56,01:45:08,6308
2014-05-20,2014,SW11,SPECDUTY,15:26:24,55584,15:26:25,55585,15:27:51,55671,87,00:01:27,00:16:12,972
2014-05-20,2014,WAVE1,CARFIRE,15:39:06,56346,15:41:03,56463,15:47:41,56861,515,00:08:35,00:32:49,1969
2014-05-21,2014,WAVE12,MEDLE,15:59:42,57582,16:02:48,57768,16:07:00,58020,438,00:07:18,01:02:56,3776
2014-05-21,2014,HICK1,29B4,21:30:41,77441,21:33:42,77622,21:40:03,78003,562,00:09:22,00:22:07,1327
2014-05-21,2014,M6,29B4,21:30:41,77441,21:31:06,77466,21:38:52,77932,491,00:08:11,01:16:06,4566
2014-05-21,2014,M2,9E2,21:34:15,77655,21:35:54,77754,21:55:26,78926,1271,00:21:11,02:05:41,7541
2014-05-21,2014,RAYM1,9E2,21:34:15,77655,21:35:51,77751,21:40:42,78042,387,00:06:27,00:27:03,1623
2014-05-22,2014,RAYM1,CARFIRE,08:30:06,30606,08:34:11,30851,08:39:31,31171,565,00:09:25,00:14:38,878
2014-05-22,2014,MALC1,30A1,12:39:04,45544,12:39:53,45593,12:45:03,45903,359,00:05:59,00:21:55,1315
2014-05-22,2014,MALC10,30A1,12:39:04,45544,12:42:42,45762,12:45:14,45914,370,00:06:10,01:05:53,3953
2014-05-22,2014,M8,26C1,16:56:55,61015,16:57:59,61079,17:15:14,62114,1099,00:18:19,01:11:20,4280
2014-05-23,2014,SW11,2D2,03:48:07,13687,03:49:08,13748,04:06:09,14769,1082,00:18:02,00:52:45,3165
2014-05-23,2014,SE1,3B2,13:06:13,47173,13:07:17,47237,13:17:22,47842,669,00:11:09,00:20:29,1229
2014-05-23,2014,SE11,3B2,13:06:13,47173,13:12:27,47547,13:16:11,47771,598,00:09:58,00:20:30,1230
2014-05-23,2014,MALC1,26A1,14:39:37,52777,14:42:16,52936,14:44:46,53086,309,00:05:09,00:58:45,3525
2014-05-23,2014,MALC10,26A1,14:45:54,53154,14:46:00,53160,14:55:09,53709,555,00:09:15,00:55:31,3331
2014-05-23,2014,RAYM10,23C1I,15:24:04,55444,15:35:21,56121,15:35:48,56148,704,00:11:44,01:02:56,3776
2014-05-23,2014,VALP1,GRASFIRE,16:38:59,59939,16:39:23,59963,16:42:43,60163,224,00:03:44,00:15:33,933
2014-05-23,2014,MALC1,6D2,19:00:44,68444,19:01:29,68489,19:05:19,68719,275,00:04:35,00:16:30,990
2014-05-23,2014,MALC10,6D2,19:03:04,68584,19:03:06,68586,19:07:04,68824,240,00:04:00,00:45:48,2748
2014-05-24,2014,HICK1,29D3U,18:13:27,65607,18:16:35,65795,18:28:10,66490,883,00:14:43,00:45:48,2748
2014-05-24,2014,M6,29D3U,18:13:27,65607,18:13:56,65636,18:22:38,66158,551,00:09:11,01:12:58,4378
2014-05-24,2014,M8,29D3U,18:23:48,66228,18:24:43,66283,18:34:01,66841,613,00:10:13,01:04:35,3875
2014-05-25,2014,HICK1,17A1G,02:32:57,9177,02:40:48,9648,02:42:08,9728,551,00:09:11,00:43:40,2620
2014-05-25,2014,M6,17A1G,02:32:57,9177,02:33:54,9234,02:48:56,10136,959,00:15:59,01:41:17,6077
2014-05-25,2014,RAYM1,6C1,03:36:55,13015,03:38:36,13116,03:52:18,13938,923,00:15:23,00:39:09,2349
2014-05-25,2014,M3,1A1,19:47:52,71272,19:25:19,69919,19:55:23,71723,451,00:07:31,00:57:46,3466
2014-05-25,2014,MALC1,1A1,19:23:25,69805,19:24:49,69889,19:30:07,70207,402,00:06:42,00:21:11,1271
2014-05-26,2014,RAYM1,21D3,15:58:06,57486,15:59:24,57564,16:04:49,57889,403,00:06:43,00:36:43,2203
2014-05-26,2014,RAYM10,21D3,15:58:06,57486,16:06:31,57991,16:14:48,58488,1002,00:16:42,00:37:17,2237
2014-05-26,2014,RAYM1,23C1A,16:35:28,59728,16:36:05,59765,16:39:04,59944,216,00:03:36,00:14:24,864
2014-05-26,2014,RAYM10,23C1A,16:35:41,59741,16:35:53,59753,16:39:07,59947,206,00:03:26,01:07:47,4067
2014-05-26,2014,HICK1,12D2,16:38:48,59928,16:40:35,60035,16:41:29,60089,161,00:02:41,00:20:58,1258
2014-05-26,2014,M6,12D2,16:38:48,59928,16:39:19,59959,16:52:56,60776,848,00:14:08,01:01:05,3665
